RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-106-20260829T222029315242Z,IMO-106,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of cleanBallast; domain dependency of dischargedMaterialType; domain dependency of polarCodeOilDischargeParagraph1Point1Point1Applicable; domain dependency of segregatedBallast; range dependency of dischargedMaterialTypeValue,0
RUN-IMO-106-20260829T222029315242Z,IMO-106,cleanBallast,https://w3id.org/nltl/vocab#cleanBallast,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-106-20260829T222029315242Z,IMO-106,cleanBallastMaterial,https://w3id.org/nltl/vocab#cleanBallastMaterial,NamedIndividual,,https://w3id.org/nltl/vocab#dischargedMaterialTypeValue,,controlled value permitted by the range of cleanBallastMaterial; controlled value permitted by the range of dischargedMaterialClassification; controlled value permitted by the range of segregatedBallastMaterial; linked by the locked 313-requirement index,0
RUN-IMO-106-20260829T222029315242Z,IMO-106,dischargedMaterialClassification,https://w3id.org/nltl/vocab#dischargedMaterialClassification,ObjectProperty,,https://w3id.org/nltl/vocab#dischargedMaterialTypeValue,,linked by the locked 313-requirement index,0
RUN-IMO-106-20260829T222029315242Z,IMO-106,dischargedMaterialType,https://w3id.org/nltl/vocab#dischargedMaterialType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-106-20260829T222029315242Z,IMO-106,dischargedMaterialTypeValue,https://w3id.org/nltl/vocab#dischargedMaterialTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of cleanBallastMaterial; range dependency of dischargedMaterialClassification; range dependency of segregatedBallastMaterial,0
RUN-IMO-106-20260829T222029315242Z,IMO-106,polarCodeOilDischargeParagraph1Point1Point1Applicable,https://w3id.org/nltl/vocab#polarCodeOilDischargeParagraph1Point1Point1Applicable,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-106-20260829T222029315242Z,IMO-106,segregatedBallast,https://w3id.org/nltl/vocab#segregatedBallast,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-106-20260829T222029315242Z,IMO-106,segregatedBallastMaterial,https://w3id.org/nltl/vocab#segregatedBallastMaterial,NamedIndividual,,https://w3id.org/nltl/vocab#dischargedMaterialTypeValue,,controlled value permitted by the range of cleanBallastMaterial; controlled value permitted by the range of dischargedMaterialClassification; controlled value permitted by the range of segregatedBallastMaterial; linked by the locked 313-requirement index,0
RUN-IMO-106-20260829T222029315242Z,IMO-106,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of dischargedMaterialClassification,0
