EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:07:03.231Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49500.437,False,,,,
EVT-000043,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:07:03.233Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49502.051,False,resp_0da8a9a02cbb328d006a91f8460ff48190bbb142179cbda309,14084,2497,16581
EVT-000050,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:07:26.658Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23318.648,False,,,,
EVT-000051,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:07:26.660Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23320.158,False,resp_0d96532a2501cf60006a91f877e2e48190b0763fec3ccbb7fe,14126,937,15063
EVT-000056,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:08:44.298Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77632.749,False,,,,
EVT-000057,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:08:44.300Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,77634.307,False,resp_04be8b03f50d23d1006a91f88ec97081949ac6aa82b6258c81,14216,4956,19172
EVT-000062,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:09:07.451Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23146.99,False,,,,
EVT-000063,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:09:07.453Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23148.0,False,resp_0f4809fc7252ceef006a91f8dc6a808195be62627080f54873,2935,2368,5303
EVT-000071,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:09:43.177Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35474.35,False,,,,
EVT-000072,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:09:43.179Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35475.768,False,resp_0e69de9f5335f681006a91f8f3e3d08197ba86805fb6788e20,18136,1671,19807
EVT-000078,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:10:52.708Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69523.822,False,,,,
EVT-000079,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:10:52.710Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,69525.392,False,resp_02a37463118380a4006a91f917bec88190b7e8ec13a2f2d76c,14399,4025,18424
EVT-000086,RUN-TRF-043-20260828T210613727152Z,TRF-043,2026-08-28T21:11:18.513Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25549.34,False,,,,
