EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:43:57.240Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50740.25,False,,,,
EVT-000035,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:43:57.242Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50741.957,False,resp_0da32bac8ecadd6c006a919e7aa1e08194ba5cea677a1f4901,11553,3782,15335
EVT-000042,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:44:07.478Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10137.204,False,,,,
EVT-000043,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:44:07.479Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10138.055,False,resp_00c2e1ed19219b1a006a919ead799c81968291663884b521ac,11938,642,12580
EVT-000048,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:45:04.444Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56932.849,False,,,,
EVT-000049,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:45:04.446Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,56934.382,False,resp_008ab81b853b8978006a919eb79fec819688e56644497e29e6,11684,3659,15343
EVT-000056,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:45:38.136Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33533.735,False,,,,
EVT-000057,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:45:38.137Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33534.658,False,resp_00481294def98977006a919ef0b5288195b5226872da2351c3,12678,1761,14439
EVT-000063,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:46:36.594Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58452.436,False,,,,
EVT-000064,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:46:36.595Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,58452.958,False,resp_04eda3f58131360d006a919f123ef08196b91a60172c720f5e,11875,4413,16288
EVT-000071,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:47:12.345Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35565.442,False,,,,
EVT-000072,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:47:12.346Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35566.954,False,resp_061dc5b387d84406006a919f4ce3ec8195bf58ee740ef3a85d,13098,1935,15033
EVT-000078,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:47:53.816Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41462.759,False,,,,
EVT-000079,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:47:53.817Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41463.816,False,resp_05ed8a63a7167f13006a919f7075cc819491e6b0cc8c456a0e,12013,3164,15177
EVT-000086,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:48:14.855Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20907.523,False,,,,
EVT-000087,RUN-I2-034-20260828T144306497802Z,I2-034,2026-08-28T14:48:14.855Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20908.245,False,resp_05d9c234217e50b5006a919f9a0c4881949661c75936ea8873,12866,1202,14068
