EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:14:08.803Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25463.784,False,,,,
EVT-000037,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:14:08.804Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25465.087,False,resp_0c4d1f4863647349006a9472d77e8c8194a4c0659a9b3fb432,11741,2838,14579
EVT-000044,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:14:24.105Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15091.835,False,,,,
EVT-000045,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:14:24.107Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15093.033,False,resp_082a0d278770d584006a9472f129a8819088325942e967fb83,12668,1391,14059
EVT-000050,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:14:41.698Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17587.832,False,,,,
EVT-000051,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:14:41.699Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17588.373,False,resp_0e112dca5375bbbb006a94730041648194baccacec21e74aae,11852,2691,14543
EVT-000056,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:15:14.954Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33250.835,False,,,,
EVT-000057,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:15:14.955Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33252.145,False,resp_09c525ded9605712006a947311c6208193a4cff20c6424582d,2329,4161,6490
EVT-000065,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:15:28.367Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13151.022,False,,,,
EVT-000066,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:15:28.367Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13151.292,False,resp_0c3529fbcc44fd8f006a94733363608196ab29501869e73c47,13178,1156,14334
EVT-000071,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:15:59.047Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30678.327,False,,,,
EVT-000072,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:15:59.049Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30680.494,False,resp_00e33fb59909b4ad006a94734088748195aac8c0e073bfaa6d,11957,3929,15886
EVT-000079,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:16:14.155Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14806.995,False,,,,
EVT-000080,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:16:14.156Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14807.73,False,resp_0be281a17f323ef6006a94735f7e408196ae56916397abfa6a,14359,1242,15601
EVT-000085,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:16:35.671Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21511.77,False,,,,
EVT-000086,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:16:35.673Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21513.64,False,resp_0f0e13b21c82628f006a94736e4ec08196bf55717288324e93,12147,3172,15319
EVT-000093,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:16:56.025Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20014.431,False,,,,
EVT-000094,RUN-TRF-055-20260830T181343335499Z,TRF-055,2026-08-30T18:16:56.027Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20016.205,False,resp_0b0b35eabc8cc95c006a94738429a4819788182d1736c0cd55,14800,1632,16432
