EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:42:29.051Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34954.309,False,,,,
EVT-000029,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:42:29.053Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34955.878,False,resp_0f65b9692398166e006a903ea2310c8196a4c64d10f124ca2e,11080,2813,13893
EVT-000036,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:42:44.103Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14858.263,False,,,,
EVT-000037,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:42:44.105Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14859.83,False,resp_0d8a3a565b0b1c9a006a903ec556708193be89e87747323831,11128,1167,12295
EVT-000042,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:43:08.988Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24878.997,False,,,,
EVT-000043,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:43:08.991Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24880.987,False,resp_066678061b11e1f2006a903ed479488190995c09786a0d6208,11192,2673,13865
EVT-000048,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:43:43.723Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34726.286,False,,,,
EVT-000049,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:43:43.724Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34727.901,False,resp_003202e5147088f5006a903eed16688197a706e6b854395c9b,1664,3681,5345
EVT-000057,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:43:57.627Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13724.648,False,,,,
EVT-000058,RUN-IMO-037-20260827T134154093845Z,IMO-037,2026-08-27T13:43:57.630Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13727.064,False,resp_0731674526f05539006a903f1000ec8193b2b7ddb942b0fe53,11337,1122,12459
