EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:16:20.128Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34278.75,False,,,,
EVT-000030,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:16:20.130Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34280.447,False,resp_07de8cbfb7e3975e006a9070c1f5b88194b2a065e7ea6d81e8,10874,4036,14910
EVT-000037,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:16:33.031Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12516.474,False,,,,
EVT-000038,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:16:33.033Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12517.94,False,resp_0f36cea4abee515d006a9070e49f848193ae1b5d63e1f41947,13505,1018,14523
EVT-000043,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:17:05.082Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32043.391,False,,,,
EVT-000044,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:17:05.083Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32044.957,False,resp_0aadd7d137821beb006a9070f12838819095b0710bc2967d06,11012,3803,14815
EVT-000051,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:17:22.164Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16801.837,False,,,,
EVT-000052,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:17:22.166Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16803.357,False,resp_02f9fb419a56a281006a9071117ac88196985be0d09cc9ef07,13307,1187,14494
EVT-000057,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:18:06.215Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44045.475,False,,,,
EVT-000058,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:18:06.217Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44047.578,False,resp_0db243dee5f93cfa006a90712249f081908819534023767ff3,11148,4249,15397
EVT-000065,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:18:26.184Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19656.643,False,,,,
EVT-000066,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:18:26.185Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19658.009,False,resp_0cbfcd407da9e6ce006a90714ea40c81968eedfdd692307cb2,13376,1689,15065
EVT-000072,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:18:59.567Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33376.502,False,,,,
EVT-000073,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:18:59.568Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33378.037,False,resp_0641a2afaee1cbec006a9071630d2c819082166a05d75ee5fd,11268,3743,15011
EVT-000080,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:19:14.925Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15086.895,False,,,,
EVT-000081,RUN-TRF-101-20260827T171545847063Z,TRF-101,2026-08-27T17:19:14.927Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15088.345,False,resp_0cc4f9e0c811b6b9006a907183ff048190ab63d070fe193c66,13270,1147,14417
