RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-101-20260827T171545847063Z,TRF-101,approvalRecord,https://w3id.org/nltl/vocab#approvalRecord,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,range dependency of approvedNonlinearBladeStressAnalysis,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,approvedNonlinearBladeStressAnalysis,https://w3id.org/nltl/vocab#approvedNonlinearBladeStressAnalysis,ObjectProperty,,https://w3id.org/nltl/vocab#approvalRecord,,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeFailureStatus; domain dependency of bladeFailureUltimateLoad; domain dependency of bladeReferenceStrength1; domain dependency of bladeTipOffset; domain dependency of propellerDiameter,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeChordLengthAtWeakestSection,https://w3id.org/nltl/vocab#bladeChordLengthAtWeakestSection,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeCylindricalRootRadius,https://w3id.org/nltl/vocab#bladeCylindricalRootRadius,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeFailureLoadApplicationRadiusRatio,https://w3id.org/nltl/vocab#bladeFailureLoadApplicationRadiusRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeFailureLoadWeakestDirectionConfirmed,https://w3id.org/nltl/vocab#bladeFailureLoadWeakestDirectionConfirmed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeFailureStatus,https://w3id.org/nltl/vocab#bladeFailureStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeFailureUltimateLoad,https://w3id.org/nltl/vocab#bladeFailureUltimateLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-101-20260827T171545847063Z,TRF-101,bladeMaximumThicknessAtWeakestSection,https://w3id.org/nltl/vocab#bladeMaximumThicknessAtWeakestSection,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
