EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:41:31.287Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41028.751,False,,,,
EVT-000017,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:41:31.289Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41030.58,False,resp_0391a9b6dddbc01a006a7d912262cc8197a16893f5bf69fe11,5222,2539,7761
EVT-000024,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:41:47.663Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16262.189,False,,,,
EVT-000025,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:41:47.665Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16263.89,False,resp_039f96daa74104c3006a7d914b950081969e25b2f6bd97ec0d,4276,1067,5343
EVT-000031,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:41:51.348Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3038.672,False,,,,
EVT-000032,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:41:51.349Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3039.341,False,resp_0a0c965165ba365f006a7d915c704881979d4f2b10fbbbc4a6,917,173,1090
EVT-000047,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:42:22.274Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30922.021,False,,,,
EVT-000048,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:42:22.276Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30923.864,False,resp_06a9e3db190edc88006a7d915f954c8193b2aedb9309fcdb88,5398,2043,7441
EVT-000055,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:42:31.491Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9111.823,False,,,,
EVT-000056,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:42:31.493Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9113.582,False,resp_07e7635a27135fc1006a7d917f57d481938171b41a4f08496b,4350,510,4860
EVT-000062,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:42:34.881Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2728.096,False,,,,
EVT-000063,RUN-TRF-096-20260813T094050256446Z,TRF-096,2026-08-13T09:42:34.882Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2729.768,False,resp_000ffc2e0a0e5e29006a7d91884c34819582b7591c3c811fd8,1250,117,1367
