EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:02:23.786Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55029.231,False,,,,
EVT-000036,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:02:23.788Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,55030.834,False,resp_07897b3f1cfaa9e7006a921349130c8193a67fdc065ca9467e,11616,3326,14942
EVT-000043,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:03:02.888Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38914.894,False,,,,
EVT-000044,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:03:02.890Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38916.465,False,resp_08cd9b78f5277d2c006a921380248c8190bcd79fe66ca1d058,12745,1954,14699
EVT-000049,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:03:49.071Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46175.897,False,,,,
EVT-000050,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:03:49.073Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46177.421,False,resp_0bdf1326c7bbfa53006a9213a6fec08197bafc966943e3f0c8,11725,2853,14578
EVT-000055,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:04:04.021Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14943.685,False,,,,
EVT-000056,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:04:04.023Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14945.261,False,resp_0a1be4f169e8207b006a9213d52cc481979428bd79078b5379,1843,1469,3312
EVT-000064,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:04:31.054Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26824.118,False,,,,
EVT-000065,RUN-TRF-085-20260828T230128747237Z,TRF-085,2026-08-28T23:04:31.056Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26825.579,False,resp_04c681b4ebb7699a006a9213e458488195815bd8275c730e5e,12885,1115,14000
