EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:11:57.518Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26908.317,False,,,,
EVT-000032,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:11:57.519Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26909.402,False,resp_048c11952745881b006a947252c14081909192b53b94f284c9,12153,3245,15398
EVT-000039,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:12:10.324Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12441.437,False,,,,
EVT-000040,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:12:10.326Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12442.815,False,resp_0e8124486e3aed29006a94726e07a48194b300fb4c9c195c0e,13970,1184,15154
EVT-000045,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:12:41.353Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31023.734,False,,,,
EVT-000046,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:12:41.354Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31025.0,False,resp_0903e2b05e35b722006a94727a99888190b9fe19c750113e95,12282,3818,16100
EVT-000053,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:12:55.852Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14174.537,False,,,,
EVT-000054,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:12:55.854Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14175.962,False,resp_05d6e89716c9b81e006a947299d1cc81959be5d70a60064826,14323,1207,15530
EVT-000059,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:13:25.179Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29320.09,False,,,,
EVT-000060,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:13:25.180Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29320.627,False,resp_0c77301a9988c1a9006a9472a801488193839cdfc80933e93a,12438,4158,16596
EVT-000067,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:13:42.485Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16945.575,False,,,,
EVT-000068,RUN-TRF-054-20260830T181130606375Z,TRF-054,2026-08-30T18:13:42.487Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16946.911,False,resp_043a225b1aae2261006a9472c5b7088195bc55133380a15940,14995,1425,16420
