RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-070-20260821T134103926404Z,TRF-070,,initial_context_pack,artifacts/context_pack_initial.json,8490c8f8f16360679486c1c4aee9f3dfab589b26913df5b2f7ab28a48864bc45,25621
RUN-TRF-070-20260821T134103926404Z,TRF-070,,few_shot_selection,artifacts/few_shots_selected.json,52783c96921fe912c75a90294786edd0e0982ab0bfa4336968fbea10be08bad8,6555
RUN-TRF-070-20260821T134103926404Z,TRF-070,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e927907821bb1efa0c543585d2e773d12ccf0d9ec298139e8ac11a4de8cc18f7,43820
RUN-TRF-070-20260821T134103926404Z,TRF-070,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,76deb4eb8885833f7519d450da601801e5bc9d4e52cafd4648df41c4d5825871,4515
RUN-TRF-070-20260821T134103926404Z,TRF-070,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4842e852c9cf74bdd4815cc155fb12308fb7075ca138b662c7ac24c289a8d6ca,4490
RUN-TRF-070-20260821T134103926404Z,TRF-070,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0738fd9cd23935a63e062166bf36819b0367d4c8fefad14f9230a8b2de6851a4,893
RUN-TRF-070-20260821T134103926404Z,TRF-070,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c72710499c18589575d4fecd6df074318d24dba9d9a09601d47506686c32d0f5,40932
RUN-TRF-070-20260821T134103926404Z,TRF-070,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,8c7d96f5faf482bb32e5afb8abbae76b24bb1692ac8f46bfa9b5478492b2951e,988
RUN-TRF-070-20260821T134103926404Z,TRF-070,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,9524746115f9a82aa39aa1131bf2e805cb55abfddda498cfd7b73f4f336e0d09,44743
RUN-TRF-070-20260821T134103926404Z,TRF-070,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,5746e6bbbbff4369f92863a2af676cd68c98011aaef2ade543eca88821e4320c,4870
RUN-TRF-070-20260821T134103926404Z,TRF-070,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0597eced5145ef7e559582a766773d7b74858410653fb963b56303cf4967ed9f,4845
RUN-TRF-070-20260821T134103926404Z,TRF-070,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,0738fd9cd23935a63e062166bf36819b0367d4c8fefad14f9230a8b2de6851a4,893
RUN-TRF-070-20260821T134103926404Z,TRF-070,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,140973c6c5637fd7942df15e0400dc4d0f47d8b2e1b276e1567f06b9b560c104,42238
RUN-TRF-070-20260821T134103926404Z,TRF-070,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,3bbd3fc001f4dd638a78877e32aad76848385bf83b9df45a10d2ceed74699a21,638
RUN-TRF-070-20260821T134103926404Z,TRF-070,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,e02631c9b5e134a9a0c0e1c2f737d0c3916aba7cd9c61a6985d27c23107d52fa,45324
RUN-TRF-070-20260821T134103926404Z,TRF-070,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,d3dea5926afc6380b51c9e1a7128842d348cb59f5f7052a81444bf372088d181,4884
RUN-TRF-070-20260821T134103926404Z,TRF-070,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,a52ff0313e2593c928a0937dda8dea565dbdd3acc77e20d0b415dc96e9b4437e,4858
RUN-TRF-070-20260821T134103926404Z,TRF-070,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,0738fd9cd23935a63e062166bf36819b0367d4c8fefad14f9230a8b2de6851a4,893
RUN-TRF-070-20260821T134103926404Z,TRF-070,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,6b50fdcca18f40c8c6b92c22b3161d8fed4bb32deacb205996a22de75032fadb,42850
RUN-TRF-070-20260821T134103926404Z,TRF-070,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,eee5acf01cf9b9b6d01b312cad0b723f557338d2952750348c11e345b86e9578,263
RUN-TRF-070-20260821T134103926404Z,TRF-070,3,final_accepted_shape,final/final_shape.ttl,a52ff0313e2593c928a0937dda8dea565dbdd3acc77e20d0b415dc96e9b4437e,4858
