EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:41:46.331Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42399.909,False,,,,
EVT-000026,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:41:46.333Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42401.332,False,resp_07c270dffcae5706006a8855700ff08196aa6dc6a0afa9e464,10180,3159,13339
EVT-000033,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:42:24.425Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37933.427,False,,,,
EVT-000034,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:42:24.427Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37934.916,False,resp_0de16a286a903314006a88559aa480819099b98d8bb061f70f,9749,2267,12016
EVT-000039,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:43:11.118Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46686.461,False,,,,
EVT-000040,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:43:11.120Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46688.099,False,resp_0715558497137eab006a8855c08c8c81938655cc8082c7b541,10356,3552,13908
EVT-000047,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:43:26.786Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15501.092,False,,,,
EVT-000048,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:43:26.788Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15502.661,False,resp_0027132b06c99d85006a8855ef676c8194ba8ee6f7edc8a2e5,9993,960,10953
EVT-000053,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:44:24.847Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,58055.227,False,,,,
EVT-000054,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:44:24.849Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,58056.617,False,resp_0867c78d24ae9473006a8856015c7c819083e4953590f996c8,10472,3991,14463
EVT-000061,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:44:41.436Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16407.519,False,,,,
EVT-000062,RUN-TRF-070-20260821T134103926404Z,TRF-070,2026-08-21T13:44:41.437Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,16408.754,False,resp_0591e25715ebe68d006a88563951988196a98978ff01b40295,10245,787,11032
