RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-047-20260813T165633482520Z,I2-047,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of gaugedThickness; domain dependency of netThickness; domain dependency of steelRenewalRequired,0
RUN-I2-047-20260813T165633482520Z,I2-047,gaugedThickness,https://w3id.org/nltl-benchmark/vocab#gaugedThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-047-20260813T165633482520Z,I2-047,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-047-20260813T165633482520Z,I2-047,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,domain dependency of iceStrengthenedStructureStatus,0
RUN-I2-047-20260813T165633482520Z,I2-047,iceLoadRequiredNetPlateThickness,https://w3id.org/nltl-benchmark/vocab#iceLoadRequiredNetPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-047-20260813T165633482520Z,I2-047,iceStrengthenedStructureStatus,https://w3id.org/nltl-benchmark/vocab#iceStrengthenedStructureStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-047-20260813T165633482520Z,I2-047,netThickness,https://w3id.org/nltl-benchmark/vocab#netThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-047-20260813T165633482520Z,I2-047,plating,https://w3id.org/nltl-benchmark/vocab#plating,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of iceLoadRequiredNetPlateThickness,0
RUN-I2-047-20260813T165633482520Z,I2-047,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-047-20260813T165633482520Z,I2-047,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-047-20260813T165633482520Z,I2-047,steelRenewalRequired,https://w3id.org/nltl-benchmark/vocab#steelRenewalRequired,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
