EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:14:04.616Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54658.664,False,,,,
EVT-000038,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:14:04.618Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54660.025,False,resp_0ae2504a89e98b79006a91ebd61b248197afad57ae07a23958,14539,3473,18012
EVT-000045,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:14:29.909Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25058.455,False,,,,
EVT-000046,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:14:29.911Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25059.928,False,resp_0c4fbf84c6a1ac20006a91ec0d04e48196b6d7a241b7b21a16,15911,1202,17113
EVT-000051,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:15:30.224Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60305.976,False,,,,
EVT-000052,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:15:30.225Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,60307.498,False,resp_0b4316c1af35678e006a91ec2614448196b07ae7bc21593d8e,14686,4017,18703
EVT-000059,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:15:45.383Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14878.907,False,,,,
EVT-000060,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:15:45.384Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14880.298,False,resp_032784f99533f18b006a91ec62b9748190a5b93cbf1ad382c9,17556,729,18285
EVT-000065,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:17:03.311Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77919.04,False,,,,
EVT-000066,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:17:03.313Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,77920.601,False,resp_08445718a5eee35b006a91ec718c188190992c5e6852f5b2d9,14883,4992,19875
EVT-000071,RUN-TRF-030-20260828T201309953701Z,TRF-030,2026-08-28T20:17:34.611Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31289.798,False,,,,
