EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:19:16.877Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19864.669,False,,,,
EVT-000031,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:19:16.879Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19866.257,False,resp_04166a2ba7e1929d006a7c9cf125188197965b82c4fd3a2dc9,7381,1566,8947
EVT-000038,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:19:23.776Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6842.843,False,,,,
EVT-000039,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:19:23.778Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6844.348,False,resp_0b91d742888926c9006a7c9d05040c8195897ab471ab9d81b4,6891,506,7397
EVT-000045,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:19:28.598Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4110.509,False,,,,
EVT-000046,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:19:28.599Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4111.386,False,resp_020fc417eb8def6d006a7c9d0c91148190aa48cdc7120750d1,2029,267,2296
EVT-000076,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:20:06.857Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38246.474,False,,,,
EVT-000077,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:20:06.858Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38247.992,False,resp_0381d13909916a55006a7c9d10c6488195acb282e29c642ba7,8032,2704,10736
EVT-000084,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:20:13.520Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6630.895,False,,,,
EVT-000085,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:20:13.522Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6632.264,False,resp_02d09411a76ce13e006a7c9d3744dc8190bffe6f3618b4ad24,7087,528,7615
EVT-000091,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:20:16.554Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2215.325,False,,,,
EVT-000092,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:20:16.555Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2216.683,False,resp_09b8568e39a4f2a3006a7c9d3e6ff48195b88a00c4777c39dc,2063,149,2212
EVT-000122,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:20:57.173Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40606.487,False,,,,
EVT-000123,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:20:57.174Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40608.084,False,resp_00b41b743ac5daaa006a7c9d40a64c819680ee2d0e9a54e4eb,8279,3293,11572
EVT-000130,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:21:07.271Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10031.889,False,,,,
EVT-000131,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:21:07.272Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10033.223,False,resp_054601c81f08d2c8006a7c9d6953b881939807adc1665d9aa2,7842,758,8600
EVT-000137,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:21:11.763Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3668.572,False,,,,
EVT-000138,RUN-TRF-055-20260812T161857009217Z,TRF-055,2026-08-12T16:21:11.765Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3670.175,False,resp_02550b6d7f84c82b006a7c9d742b408194a97e74d877fa3e8f,2247,245,2492
