EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:30:21.480Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53839.899,False,,,,
EVT-000030,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:30:21.481Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53840.467,False,resp_050d946370b8890e006a7c7537d8048196a35b2b0273f8257a,7560,4471,12031
EVT-000037,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:30:34.141Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12504.458,False,,,,
EVT-000038,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:30:34.143Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12506.065,False,resp_0db6f75bff3d77b0006a7c756dc8048197af2b50b6284a164e,9149,756,9905
EVT-000044,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:30:39.802Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4663.099,False,,,,
EVT-000045,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:30:39.803Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4664.612,False,resp_0a127875b3149764006a7c757b45848196a903e063977e5d9f,1570,291,1861
EVT-000073,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:31:30.150Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50339.039,False,,,,
EVT-000074,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:31:30.152Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50340.936,False,resp_03895bf54ef1758f006a7c757feeb08194a820ded5046f9bbb,7910,3982,11892
EVT-000081,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:31:48.175Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17949.303,False,,,,
EVT-000082,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:31:48.177Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17951.111,False,resp_0a1d39e23ed4ade6006a7c75b25a848194997e6677ca2edf1a,9481,1105,10586
EVT-000088,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:31:51.245Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2188.525,False,,,,
EVT-000089,RUN-TRF-022-20260812T132927637692Z,TRF-022,2026-08-12T13:31:51.247Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2190.062,False,resp_03b734a22a0adc44006a7c75c52f0c8196aa72c2a9f98c5133,1082,114,1196
