EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:12.245Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21523.945,False,,,,
EVT-000016,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:12.247Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21525.769,False,resp_01b423fc745eb900006a8c040b766881979b696517badb1214,5716,1450,7166
EVT-000021,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:16.779Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4525.989,False,,,,
EVT-000022,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:16.781Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4527.632,False,resp_0d1fe4675c95fec5006a8c042058f08190a1bef8519ed8d119,803,493,1296
EVT-000030,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:27.184Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10314.548,False,,,,
EVT-000031,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:27.185Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10315.067,False,resp_0513759ed29f0c67006a8c042520508190957be7ea9a15b92a,4793,618,5411
EVT-000036,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:38.409Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11220.787,False,,,,
EVT-000037,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:38.410Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11222.117,False,resp_06d933cdb374559f006a8c042f479881939c9a6ff5dff56d0c,5797,836,6633
EVT-000044,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:44.729Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6240.948,False,,,,
EVT-000045,RUN-I2-006-20260824T084250717696Z,I2-006,2026-08-24T08:43:44.730Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6241.918,False,resp_0428ab76ce4a3ebd006a8c043a9a0c81969484e06d96331046,4638,338,4976
