RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of headingOrPositionSystem; domain dependency of intendedArea; domain dependency of intendedAreaSuitabilityApprovalStatus,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of intendedAreaSuitabilityApprovalStatus,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of intendedAreaSuitabilityApprovalStatus,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of intendedAreaSuitabilityApprovalStatus,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of intendedAreaSuitabilityApprovalStatus,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of intendedAreaSuitabilityApprovalStatus,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of intendedAreaSuitabilityApprovalStatus,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of intendedAreaSuitabilityApprovalStatus,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of intendedAreaSuitabilityApprovalStatus,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,headingOrPositionSystem,https://w3id.org/nltl/vocab#headingOrPositionSystem,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,intendedArea,https://w3id.org/nltl/vocab#intendedArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,intendedAreaSuitabilityApprovalStatus,https://w3id.org/nltl/vocab#intendedAreaSuitabilityApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO26-005-20260901T105303955854Z,IMO26-005,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
