EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:05:25.074Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,108920.429,False,,,,
EVT-000040,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:05:25.076Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,108922.151,False,resp_0d8fef4c80603813006a7eafb859488195be46c46daefb7ad4,14374,10346,24720
EVT-000047,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:05:42.377Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16960.543,False,,,,
EVT-000048,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:05:42.380Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16962.338,False,resp_03c9e85f33010c2c006a7eb025a97481958f95435b9b6cd10a,22141,1466,23607
EVT-000053,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:07:25.392Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,103008.986,False,,,,
EVT-000054,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:07:25.394Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,103010.804,False,resp_03cbccb432c05979006a7eb0369178819596aa5ba426250d0e,14437,9318,23755
EVT-000061,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:07:55.397Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29545.849,False,,,,
EVT-000062,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:07:55.399Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,29547.337,False,resp_0d2d678c6d37712d006a7eb09e12fc8195944978a3d3e1f720,20672,2463,23135
EVT-000067,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:09:22.948Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,87545.504,False,,,,
EVT-000068,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:09:22.949Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,87547.182,False,resp_0e521aa20876ab76006a7eb0bbcc408197bfdca8f7ccf7a31c,14514,8745,23259
EVT-000075,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:09:43.630Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20174.177,False,,,,
EVT-000076,RUN-I2-030-20260814T060336153718Z,I2-030,2026-08-14T06:09:43.632Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20175.999,False,resp_03f9851fd0987b41006a7eb113c5e8819787cecd0e36b8a1b8,21567,1717,23284
