EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:27:59.005Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50187.685,False,,,,
EVT-000039,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:27:59.008Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,50189.866,False,resp_0ca5b2d2e30d375a006a869e3d7c908193857af51aec100c71,12833,3837,16670
EVT-000046,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:28:24.400Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25157.827,False,,,,
EVT-000047,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:28:24.402Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,25159.681,False,resp_04903031671e8ec5006a869e713ff8819088c30b3e611115c6,14564,599,15163
EVT-000052,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:29:04.394Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39987.057,False,,,,
EVT-000053,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:29:04.395Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39988.77,False,resp_0bba215046eec01e006a869e88d59481978fb03b004b3c1467,12895,3591,16486
EVT-000060,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:29:28.773Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24084.674,False,,,,
EVT-000061,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:29:28.774Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,24085.728,False,resp_0092fb4893d854e5006a869eb127bc81949e5a10539309973b,15193,1306,16499
EVT-000066,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:30:21.135Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52358.579,False,,,,
EVT-000067,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:30:21.137Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,52360.356,False,resp_0813ddc0d1ba6f75006a869ec942bc8193ab01fffc0b797977,12980,4342,17322
EVT-000074,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:30:57.179Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35832.061,False,,,,
EVT-000075,RUN-TRF-078-20260820T062708811683Z,TRF-078,2026-08-20T06:30:57.181Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,35833.734,False,resp_0480a35c8e8cc2f0006a869efdc6bc8193b796115cd480ec23,14536,2377,16913
