RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-078-20260820T062708811683Z,TRF-078,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of classLoadCycleCount; domain dependency of iceLoadCycleCoefficientK1; domain dependency of iceLoadCycleCoefficientK2; domain dependency of iceLoadCycleCoefficientK3; domain dependency of iceLoadCycleCount; range dependency of propellerLocationValue,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,classLoadCycleCount,https://w3id.org/nltl/vocab#classLoadCycleCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of lookupSelectionEvidence,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash6; controlled value permitted by the range of traficomTable6Dash7,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,iceLoadCycleCoefficientK1,https://w3id.org/nltl/vocab#iceLoadCycleCoefficientK1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,iceLoadCycleCoefficientK2,https://w3id.org/nltl/vocab#iceLoadCycleCoefficientK2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,iceLoadCycleCoefficientK3,https://w3id.org/nltl/vocab#iceLoadCycleCoefficientK3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,iceLoadCycleCount,https://w3id.org/nltl/vocab#iceLoadCycleCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-078-20260820T062708811683Z,TRF-078,lookupSelectionEvidence,https://w3id.org/nltl/vocab#lookupSelectionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
