EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:58:42.569Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13458.91,False,,,,
EVT-000014,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:58:42.571Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13460.23,False,resp_08701dd5f9e2b8a0006a7d95453ea081969d9c30eb16b327bf,4822,886,5708
EVT-000021,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:58:52.201Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9572.313,False,,,,
EVT-000022,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:58:52.203Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9574.034,False,resp_016f4089933dd6b7006a7d9552c31c819492a8f09daac963f7,3216,544,3760
EVT-000028,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:58:57.013Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3868.231,False,,,,
EVT-000029,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:58:57.015Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3869.823,False,resp_07926299b4ab31e3006a7d955d47388194ab1e75f84a0bfdf1,1571,206,1777
EVT-000041,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:11.042Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14019.919,False,,,,
EVT-000042,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:11.044Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14021.482,False,resp_07a4844c5f94e5bb006a7d95612fe481939b39501ab3322571,5047,875,5922
EVT-000049,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:17.699Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6596.992,False,,,,
EVT-000050,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:17.700Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6598.609,False,resp_0a45a4809d00f964006a7d956f3a00819683b59f5f8dca538a,3250,364,3614
EVT-000056,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:24.151Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5645.184,False,,,,
EVT-000057,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:24.152Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5646.721,False,resp_0f884712d8ddb582006a7d95769e148193bef1c20283d18e1d,1541,313,1854
EVT-000069,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:38.793Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14633.901,False,,,,
EVT-000070,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:38.795Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14635.566,False,resp_05332796ff53af69006a7d957c7b74819687ffd2a31df93645,5271,817,6088
EVT-000077,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:49.011Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10158.156,False,,,,
EVT-000078,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:49.013Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10159.677,False,resp_05ccf3e72b06c039006a7d958b13a8819695615e55239e1718,3249,583,3832
EVT-000084,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:54.106Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4469.53,False,,,,
EVT-000085,RUN-TRF-123-20260813T095829108277Z,TRF-123,2026-08-13T09:59:54.107Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4470.688,False,resp_03bd3238e415ad66006a7d9595c2d08194b3bffaf8d6b7587e,1326,239,1565
