EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:35:52.418Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37083.964,False,,,,
EVT-000041,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:35:52.419Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,37085.58,False,resp_07d72850e5fb9744006a85cd336f8c8194bc729ab1fab7f647,13568,3610,17178
EVT-000048,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:36:14.021Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21360.847,False,,,,
EVT-000049,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:36:14.023Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21362.472,False,resp_05c81b6406e1d921006a85cd58c0d88190a9ddda51adce5d87,15254,1556,16810
EVT-000054,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:36:53.856Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39827.334,False,,,,
EVT-000055,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:36:53.857Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39829.004,False,resp_0cd94b7ecb878c28006a85cd6e1f848197b01117556949b4cc,13733,4007,17740
EVT-000062,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:37:20.178Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26075.961,False,,,,
EVT-000063,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:37:20.180Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26077.514,False,resp_08823ec518e88eda006a85cd963ffc8190865777f38b903eed,15792,2162,17954
EVT-000068,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:38:02.057Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41871.147,False,,,,
EVT-000069,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:38:02.059Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,41872.756,False,resp_02fc387dd627ec34006a85cdb04878819094d9b64aa8f76dfd,13812,3830,17642
EVT-000076,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:38:16.792Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14492.481,False,,,,
EVT-000077,RUN-I2-018-20260819T153515327398Z,I2-018,2026-08-19T15:38:16.794Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14493.597,False,resp_0f53f1486132a9d9006a85cdda740881959a6f0a97111dacb0,15627,1148,16775
