RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-018-20260819T153515327398Z,I2-018,,initial_context_pack,artifacts/context_pack_initial.json,951485e1639b7e909cc1ee463974dabfd30db652a596f426205a324b6a9553f6,41096
RUN-I2-018-20260819T153515327398Z,I2-018,,few_shot_selection,artifacts/few_shots_selected.json,93f2784ca1529187186e6dc6d51a81b99b6987fee98258a6906b8dbd56def49b,5234
RUN-I2-018-20260819T153515327398Z,I2-018,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1723fe0763f7d862681d2581aaa7f335bca64f04a14d0748d340b3a8f5ab0f9e,55608
RUN-I2-018-20260819T153515327398Z,I2-018,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0ef09c52e800c743baa4ef1dab9bcc8c49ac04f612bc21cf4223dfa5ed01fe90,5513
RUN-I2-018-20260819T153515327398Z,I2-018,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7c6c54bfe9ea1ad816e3c1d35d3c1aa416b0a92f8cbc370b0e9f024b4255483d,5488
RUN-I2-018-20260819T153515327398Z,I2-018,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0c865367efb3317062ff416ea0037a5a3e7da712fbee4fde20c35f4f0db7d3c8,1425
RUN-I2-018-20260819T153515327398Z,I2-018,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ecdee4e5867be3f1f89099b36cc6d182e00f6a74c3706c7cca723268b7e864e1,59788
RUN-I2-018-20260819T153515327398Z,I2-018,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,5c0ac9132c11b776f918b238254e5da56d08cec9a9f9cffe8157beda376ab6df,876
RUN-I2-018-20260819T153515327398Z,I2-018,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,3aecd917f45a3e18cb947a434c804a4f5f4ca44cfa3d5c402bfff8e87222d6f0,56419
RUN-I2-018-20260819T153515327398Z,I2-018,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,3677aafe55ead273d1aea41c5d6ca160bafca1a32674f3e2c0c28ba9cbbf29f6,7722
RUN-I2-018-20260819T153515327398Z,I2-018,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,57a2d314c224dc44b54446545bc3cc6a5e2ec7b8eedca6fc7e9aeec0095882f5,7697
RUN-I2-018-20260819T153515327398Z,I2-018,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,0c865367efb3317062ff416ea0037a5a3e7da712fbee4fde20c35f4f0db7d3c8,1425
RUN-I2-018-20260819T153515327398Z,I2-018,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4d932143bd7f471b9243345474006c6688f8ad163d0f8af587c99d4c03cad5b4,62888
RUN-I2-018-20260819T153515327398Z,I2-018,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5ad7a9a97393f06f9cfd5e66b2c764ccc8540ddc6536b6e9ec72f1b99e65e1de,465
RUN-I2-018-20260819T153515327398Z,I2-018,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,7bd75c3b1588236cb8dc6427828c507c9675ee613031dc62579e4d9c5ef2b6e4,56827
RUN-I2-018-20260819T153515327398Z,I2-018,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,bd281ffd3ed66b878cb316acd82e3ecfc2dc34a35a7648b63472c845751e184c,6905
RUN-I2-018-20260819T153515327398Z,I2-018,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,05e142a87afaa7bbb8eba079f1dc94676cebc1c17676ce241b76ed0b1e7dab96,6880
RUN-I2-018-20260819T153515327398Z,I2-018,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,0c865367efb3317062ff416ea0037a5a3e7da712fbee4fde20c35f4f0db7d3c8,1425
RUN-I2-018-20260819T153515327398Z,I2-018,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,c74dd7bc3ff1a020278761bbbd3602bf3fc8e1a531ec99f77575e41ca5c2faf8,62459
RUN-I2-018-20260819T153515327398Z,I2-018,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,3d5f3ef2775e03f0102a96ea39e6e20325c5bd3e37f4da570efc023092c33f20,485
