RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-037-20260820T145609776427Z,TRF-037,,initial_context_pack,artifacts/context_pack_initial.json,5d3c51ad7645c4124a81e282f80d0fc938ecc7c893636cb1c64487bf45e83e4f,29889
RUN-TRF-037-20260820T145609776427Z,TRF-037,,few_shot_selection,artifacts/few_shots_selected.json,75e91b2f344c13c4dcf2124859294da50f4533dbf51b7bc355353a7375c7e4f5,5255
RUN-TRF-037-20260820T145609776427Z,TRF-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,3d807e2ef1df4091cf854af6a0a97c0a4768e34e58d245c80b2fc777beb05a6f,46407
RUN-TRF-037-20260820T145609776427Z,TRF-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0eea61f2175d1d42647fcbe09d0009cca17dea7f0c4c597a9125ae6dfc04d853,4943
RUN-TRF-037-20260820T145609776427Z,TRF-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,56d14b78e51bc49ea8a839d7e5bda72d2bb8dd20fb9ddb605d303f5721cb5914,4918
RUN-TRF-037-20260820T145609776427Z,TRF-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,96aed4d3387d60d1f0aec55d07600b4a4396b13635a85d99ae9e3434b867a905,1018
RUN-TRF-037-20260820T145609776427Z,TRF-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8bab958c7df405aa046ce14955a184d1e9c35f956e777b4702490f9ddb66aa01,46491
RUN-TRF-037-20260820T145609776427Z,TRF-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f241698d93b2c9e6107bcd7bf83deeebf441a68244eb2761d89f0ba748c5e5a1,321
RUN-TRF-037-20260820T145609776427Z,TRF-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,3ce3a047edd2161caef489cabded927c5093d4bda70ab65b07d3ac9f73dadd93,46663
RUN-TRF-037-20260820T145609776427Z,TRF-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,d7507a64c25a8e6d39c7f96f11ba864e655ce51239e3c9b8204845e99ae0c343,5156
RUN-TRF-037-20260820T145609776427Z,TRF-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,03b5deb6a232688f5884fa0770df94ed3ee9360b0b43e22de2949d923a8c66aa,5131
RUN-TRF-037-20260820T145609776427Z,TRF-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d75426fed1979499c3a81094f72d317570b39fe37ad2d8104378f0bb1c453f4d,964
RUN-TRF-037-20260820T145609776427Z,TRF-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,828640401fd93a1f6e699352c349574ec2f1897ec6a09af1cf1b5878e9052984,46599
RUN-TRF-037-20260820T145609776427Z,TRF-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,90b1e3e153b9909700e652bd51bf80c05069c88c097ee589ec02d4bc193dfe4f,408
RUN-TRF-037-20260820T145609776427Z,TRF-037,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,de45fbfeb3b5d262b31e488893d047b5786a25c53a2cb6f1d9ffda206f1d60ce,47014
RUN-TRF-037-20260820T145609776427Z,TRF-037,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,8031cda72129a7b8c2baa38f554b8b353d5b87adeffa286f9dc602c48c8f08b5,5227
RUN-TRF-037-20260820T145609776427Z,TRF-037,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,fbe004dc6d9f985146b2d948714192e3f3f636070cd0edb4a3e0ff06e3594708,5202
RUN-TRF-037-20260820T145609776427Z,TRF-037,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,96aed4d3387d60d1f0aec55d07600b4a4396b13635a85d99ae9e3434b867a905,1018
RUN-TRF-037-20260820T145609776427Z,TRF-037,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,b07564ac21fd1c6d8598b380fefa6ff1755443363c705488d0983c608f5098c1,47386
RUN-TRF-037-20260820T145609776427Z,TRF-037,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,3a0230a654576eca3e66f45b833ea8d6dae64c652836b3019c17c004ac4cd43a,264
RUN-TRF-037-20260820T145609776427Z,TRF-037,3,final_accepted_shape,final/final_shape.ttl,fbe004dc6d9f985146b2d948714192e3f3f636070cd0edb4a3e0ff06e3594708,5202
