EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:56:38.678Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28896.959,False,,,,
EVT-000031,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:56:38.680Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28898.462,False,resp_092493f30480b927006a871589ea2081908e46da7af529cf2a,11305,2734,14039
EVT-000038,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:56:49.733Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10875.582,False,,,,
EVT-000039,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:56:49.735Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10877.272,False,resp_0f2d2788731ccef8006a8715a6fb3481978da2c0603e9e3849,11771,773,12544
EVT-000044,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:57:16.376Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26617.67,False,,,,
EVT-000045,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:57:16.378Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26619.069,False,resp_04a61b8056d3faad006a8715b2c4e48193bc2eeb702e633c35,11360,2546,13906
EVT-000052,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:57:29.590Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13039.134,False,,,,
EVT-000053,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:57:29.592Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13040.998,False,resp_00bd6ef64ea81d40006a8715cca418819791e79101e83d429b,11751,1028,12779
EVT-000058,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:57:54.994Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25395.023,False,,,,
EVT-000059,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:57:54.995Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,25396.272,False,resp_013603e955772dc9006a8715d9b8488194a7446325f6296bc0,11437,2710,14147
EVT-000066,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:58:05.184Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10015.912,False,,,,
EVT-000067,RUN-TRF-037-20260820T145609776427Z,TRF-037,2026-08-20T14:58:05.186Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10017.293,False,resp_0265ac9a32fa8c16006a8715f3419c8195a51f567939d0d0f0,11964,730,12694
