EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:16.482Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17316.8,False,,,,
EVT-000018,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:16.483Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17317.819,False,resp_05b3dc70a3f371be006a86aadb45f88195868b66a8b8759db7,5684,1334,7018
EVT-000025,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:25.800Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9255.793,False,,,,
EVT-000026,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:25.802Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9257.44,False,resp_02a70e582146fb2d006a86aaeca4888197a3c6832428e8cc8f,4734,632,5366
EVT-000031,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:38.621Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12816.019,False,,,,
EVT-000032,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:38.623Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12817.762,False,resp_0e4fb4e75db8e065006a86aaf5e9d08190bc30497f78593b4a,5779,1074,6853
EVT-000039,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:48.031Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9345.788,False,,,,
EVT-000040,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:48.033Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9347.439,False,resp_02a937165705dbe2006a86ab02c7fc819697758f8d6e9d4ca8,4926,541,5467
EVT-000046,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:52.937Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3820.956,False,,,,
EVT-000047,RUN-TRF-129-20260820T072059161062Z,TRF-129,2026-08-20T07:21:52.938Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3821.634,False,resp_0f1bec43d5d3a7b4006a86ab0d37c08195bf658be8470b5112,1969,273,2242
