RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-129-20260820T072059161062Z,TRF-129,,initial_context_pack,artifacts/context_pack_initial.json,846563b0c10102ce26e41f897829d5f2a9df45d7227404ab9c608f51bb656c01,11822
RUN-TRF-129-20260820T072059161062Z,TRF-129,,few_shot_selection,artifacts/few_shots_selected.json,9c8e793eb16ea4b19bb4f6d5f8a6d35ecc08354281d641c26aad6e8f674ea62e,3110
RUN-TRF-129-20260820T072059161062Z,TRF-129,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4a03069a40eb569be3bde822790e89e3c61a169b2b1ff5ca01ae42179bfc94dd,24172
RUN-TRF-129-20260820T072059161062Z,TRF-129,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e96a693e41fa22c210bd6ef6cf197bde08327511dca1433a1fe54a0c2e333c93,1033
RUN-TRF-129-20260820T072059161062Z,TRF-129,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,960f3d0e87ba7f03cb917af7f30381fd7ce85a2b1460f2fc3b6151dad20273a6,1008
RUN-TRF-129-20260820T072059161062Z,TRF-129,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a637654b20cc320f4c88592f146218c360137c0eaaf036f87f3d8b86125134cf,599
RUN-TRF-129-20260820T072059161062Z,TRF-129,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3e7039c08c7fc3d5db2161628825dc4fa073dd9038958cd0e3c4d41008e08568,19914
RUN-TRF-129-20260820T072059161062Z,TRF-129,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,dd1e42382081e23dade50792bfeda1fef37beb5ab32b5b54b200ef62b654b7ba,637
RUN-TRF-129-20260820T072059161062Z,TRF-129,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,d74d74a202e78191028e750ca00429e6565e09728a780bdfe5c89425a3aba645,24744
RUN-TRF-129-20260820T072059161062Z,TRF-129,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,23c457f483d564516d5e8e76ca3281f7a2bb18e3457137f0236566f25fc52a6d,1399
RUN-TRF-129-20260820T072059161062Z,TRF-129,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,1a0db6d961c94353f5575c596eb375912fe5807200e93d3bfd8619fa199eb0eb,1374
RUN-TRF-129-20260820T072059161062Z,TRF-129,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a637654b20cc320f4c88592f146218c360137c0eaaf036f87f3d8b86125134cf,599
RUN-TRF-129-20260820T072059161062Z,TRF-129,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ea04dda26028dc7d68727f6153addd1fbda05b7eebc5b3a554cdba4a256b11cd,20874
RUN-TRF-129-20260820T072059161062Z,TRF-129,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,05492b7f22f232cb290e9ca582b79325a3d6b2204905ccd548a384c2cad0c865,712
RUN-TRF-129-20260820T072059161062Z,TRF-129,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,1054124644d688fce300a68d83574c4507bddb4236f68520186733b1ac2f6a32,3327
RUN-TRF-129-20260820T072059161062Z,TRF-129,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,218c6d14addcbfc07974952342792e7175078e1a48c4728580b13433e95952a9,7839
RUN-TRF-129-20260820T072059161062Z,TRF-129,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,c86e49d615e27fd71b782e5131e453aeec8fae597dbe504dea3db6e254aa3bb5,344
