EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:57:14.723Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23901.898,False,,,,
EVT-000027,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:57:14.724Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23902.574,False,resp_0aabf1f85160eed8006a90cec2f6f881948306b6382da88039,10642,2550,13192
EVT-000034,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:57:27.312Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12368.214,False,,,,
EVT-000035,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:57:27.313Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12369.515,False,resp_0686e3cf9c1393de006a90cedb14e881959c4404a5647baf17,10847,1173,12020
EVT-000040,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:57:56.298Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28979.264,False,,,,
EVT-000041,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:57:56.299Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28980.516,False,resp_0992d8c37b35a4db006a90cee7747881908df35e075d428795,10760,3196,13956
EVT-000046,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:02.236Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5933.775,False,,,,
EVT-000047,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:02.237Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5935.308,False,resp_0d360d5d982cb795006a90cf046c1c81979f7c20788de6eae1,1458,1079,2537
EVT-000053,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:11.728Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9485.34,False,,,,
EVT-000054,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:11.729Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9486.334,False,resp_06d3212463bc42b3006a90cf0a73248193aade673030dec468,1458,1227,2685
EVT-000062,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:19.953Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8052.495,False,,,,
EVT-000063,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:19.955Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8053.991,False,resp_072ccd8e3b25b10d006a90cf140b3c819680e1865746323a14,10712,647,11359
EVT-000068,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:42.891Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22930.45,False,,,,
EVT-000069,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:42.893Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22932.009,False,resp_081b01a8e99fd4bb006a90cf1c16e88197824bdb97a0ea4643,10906,2791,13697
EVT-000076,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:55.280Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12191.306,False,,,,
EVT-000077,RUN-TRF-111-20260827T235650813428Z,TRF-111,2026-08-27T23:58:55.282Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12192.802,False,resp_027012152b1f49c9006a90cf3340188197ad901039a4730e74,11358,1123,12481
