RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-016-20260824T034556816650Z,TRF-016,,initial_context_pack,artifacts/context_pack_initial.json,f06479ac2b09c02b097ac94b615103484b23083da0f98e794fd1993d2e4a81c5,27552
RUN-TRF-016-20260824T034556816650Z,TRF-016,,few_shot_selection,artifacts/few_shots_selected.json,a9f5058563bf13c00e42a957bf8b0e3d3e624bdc8e8c481c15c5a0e4917915f7,4746
RUN-TRF-016-20260824T034556816650Z,TRF-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ac4893c14c452ef40eb230dfd86b1f3d6c6fe9eedfd4ad051c328f1bc5d558cc,43852
RUN-TRF-016-20260824T034556816650Z,TRF-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,99e4280d50f677236efa4bb97b6f317086a01ccf84cdf9451b6008db68f232e1,8196
RUN-TRF-016-20260824T034556816650Z,TRF-016,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d027906558ca43801833e1415099fe301c7d25718530668c3bc5a30153c1dba4,8171
RUN-TRF-016-20260824T034556816650Z,TRF-016,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a5f67f4a8da305c7606281daad549ac8e4f8a67fa1bd26e992cfbede44b27ab5,1273
RUN-TRF-016-20260824T034556816650Z,TRF-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ec0d4ac1f65bbf1dba9e21a74cfb40c4269f746a16960252a194e0c6f758c77a,49567
RUN-TRF-016-20260824T034556816650Z,TRF-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,56f525acad0af1235a52874def8049edc5988134fe9409b1983b534cd369f605,497
RUN-TRF-016-20260824T034556816650Z,TRF-016,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,75bc3894a98cbaf50184ca72abd6588286d2a3841b3054b483cb547a048776f2,2796
RUN-TRF-016-20260824T034556816650Z,TRF-016,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,c59fcf6beadbdda481583d6935d698ddbc783f1ef3afb63d74bf24fba3e595f2,9037
RUN-TRF-016-20260824T034556816650Z,TRF-016,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,6263d2066da2c630d631ed888fefd92c67a3d9298b1e703446a5bc692a3cf90e,313
