EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:47:24.740Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20305.971,False,,,,
EVT-000031,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:47:24.742Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20307.633,False,resp_062c2d837a50760a006aa92228969c8197abc8bd4fd57a2cb0,10445,1931,12376
EVT-000038,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:47:34.410Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9545.736,False,,,,
EVT-000039,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:47:34.412Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9547.196,False,resp_0712f2d52aef6cce006aa9223cf0a48194b0c4a56b59a4d08b,10050,789,10839
EVT-000047,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:03.732Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29311.943,False,,,,
EVT-000048,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:03.734Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29313.516,False,resp_0b3165d8345effdd006aa92246a6e8819589351e429275194d,8366,2761,11127
EVT-000056,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:20.364Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16368.082,False,,,,
EVT-000057,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:20.365Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16369.46,False,resp_03484d9c4465aefc006aa922642de48193b1cf039e97318f64,10647,1246,11893
EVT-000062,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:29.486Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5511.696,False,,,,
EVT-000063,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:29.487Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5513.169,False,resp_0825679c3281a666006aa92278a8948196a52dfb963c2900ce,3032,366,3398
EVT-000072,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:39.983Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10486.68,False,,,,
EVT-000073,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:39.985Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10488.207,False,resp_00b71e5c0dc1cac0006aa9227d9b04819593155e5a5931390a,8951,1481,10432
EVT-000081,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:54.974Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14713.855,False,,,,
EVT-000082,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:48:54.975Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14715.268,False,resp_0581b143eb444988006aa922885b9c8193ae81ce5ac10e9bcf,10771,1190,11961
EVT-000091,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:49:07.095Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12107.975,False,,,,
EVT-000092,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:49:07.096Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12109.122,False,resp_0b6b9a97e5c31ffc006aa9229730c0819696fc9ada4d600a79,8975,1555,10530
EVT-000100,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:49:23.813Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16415.743,False,,,,
EVT-000101,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:49:23.814Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16417.102,False,resp_0a8c4b23e5a3506c006aa922a429d481938ef4ea64e91a4139,10802,1233,12035
EVT-000106,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:49:31.550Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4255.877,False,,,,
EVT-000107,RUN-IMO-043-20260915T104704429633Z,IMO-043,2026-09-15T10:49:31.552Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4257.533,False,resp_0df219178840462f006aa922b764fc8197b985c70b822f2033,3007,220,3227
