EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:05:10.055Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30726.501,False,,,,
EVT-000021,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:05:10.057Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30728.23,False,resp_0eba895c30bb6d75006a94003766348194a3ed22d7947263b4,7699,3676,11375
EVT-000028,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:05:25.266Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15083.869,False,,,,
EVT-000029,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:05:25.268Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15085.501,False,resp_0dd9f10671158501006a94005645488195854d157c636d42ce,7892,1193,9085
EVT-000034,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:05:57.932Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32658.488,False,,,,
EVT-000035,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:05:57.933Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32659.558,False,resp_082cfac1452904a9006a94006561748195b41a2fcd6f5f9b31,7837,3401,11238
EVT-000040,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:06:08.991Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10939.065,False,,,,
EVT-000041,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:06:08.993Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10940.684,False,resp_01ebe0c667a211ee006a94008632648195aaf8aacf4e67e3e3,1987,1744,3731
EVT-000047,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:06:20.671Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11559.426,False,,,,
EVT-000048,RUN-TRF-011-20260830T100439325770Z,TRF-011,2026-08-30T10:06:20.673Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11560.491,False,resp_08860b8652085191006a940091360c8190b17745db2984271a,1990,1831,3821
