EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:28:00.202Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49204.301,False,,,,
EVT-000017,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:28:00.204Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49205.732,False,resp_0bff9c6ec21e849b006a91546f2f1c8190802b89f7b4c61125,7347,3455,10802
EVT-000024,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:28:12.388Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12013.656,False,,,,
EVT-000025,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:28:12.389Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12015.103,False,resp_09812aeb1aa493f3006a9154a089908190b8c36b80ab52615e,6406,687,7093
EVT-000030,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:28:36.964Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24569.838,False,,,,
EVT-000031,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:28:36.966Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24571.405,False,resp_030993080f4e756b006a9154acab4481908ed487cbdda3195f,7497,1989,9486
EVT-000036,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:29:10.859Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33885.975,False,,,,
EVT-000037,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:29:10.860Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33887.501,False,resp_0e6d5c6e3f64c6f9006a9154c520b8819383f76f8cac42a8d7,1451,2633,4084
EVT-000043,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:29:25.912Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15044.985,False,,,,
EVT-000044,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:29:25.914Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15046.635,False,resp_05d9626e41f2e327006a9154e708808193a5cc9d94aa8a9d28,1448,1529,2977
EVT-000050,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:29:38.915Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12995.137,False,,,,
EVT-000051,RUN-TRF-086-20260828T092710996349Z,TRF-086,2026-08-28T09:29:38.917Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12996.58,False,resp_0d3922d6e23a2648006a9154f61460819489b06858ef618172,1452,1123,2575
