EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:02:49.276Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10066.652,False,,,,
EVT-000026,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:02:49.277Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10067.996,False,resp_0822f3890340ede9006aa925cf4b188197ad261919328eac36,8083,1006,9089
EVT-000033,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:02:58.361Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8982.221,False,,,,
EVT-000034,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:02:58.362Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8983.708,False,resp_0486b75b294cf916006aa925d974908196a5f1c7596ff12d41,7099,790,7889
EVT-000042,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:03:23.456Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25084.606,False,,,,
EVT-000043,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:03:23.458Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25086.689,False,resp_0f6d563d9ce77ac7006aa925e2760881938485a797a02d8a47,5894,2606,8500
EVT-000047,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:03:30.206Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6598.688,False,,,,
EVT-000048,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:03:30.208Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6600.36,False,resp_05ea3bd24ad3125d006aa925fbb0a48194b8a484bfbcfa7a72,1259,1008,2267
EVT-000056,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:03:58.592Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28235.314,False,,,,
EVT-000057,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:03:58.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28236.997,False,resp_00c957332c86f3c5006aa9260274c8819798629c11ddc79b82,7540,2492,10032
EVT-000062,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:04:04.911Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2534.172,False,,,,
EVT-000063,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:04:04.913Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2535.912,False,resp_04537ab07d883292006aa9262276d08195872563866b3b619f,3511,150,3661
EVT-000071,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:04:33.860Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28937.261,False,,,,
EVT-000072,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:04:33.862Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28938.586,False,resp_043f661a7197480a006aa9262501e88193874bf5199f87b119,6553,2874,9427
EVT-000080,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:04:56.619Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22616.016,False,,,,
EVT-000081,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:04:56.621Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22618.131,False,resp_0a974f2811f72ad6006aa9264216f081909eb12721b30faa11,7739,1748,9487
EVT-000089,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:05:20.577Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23949.714,False,,,,
EVT-000090,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:05:20.579Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23951.574,False,resp_0859b6cca50630c6006aa92658b4e48197b8df70d0af93747d,6494,2719,9213
EVT-000098,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:05:42.191Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21494.508,False,,,,
EVT-000099,RUN-IMO-064-20260915T110239206687Z,IMO-064,2026-09-15T11:05:42.192Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21495.587,False,resp_0d73bf4f68a6d962006aa92670c90c8193af99d63214056b1a,7812,1870,9682
