RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-055-20260917T133801100672Z,TRF-055,,initial_context_pack,artifacts/context_pack_initial.json,962b55130d39360a54fbe45d94bdeb6a1207965fb0b6489d662d1e7d09820934,33772
RUN-TRF-055-20260917T133801100672Z,TRF-055,,few_shot_selection,artifacts/few_shots_selected.json,e2a5c8454a29d6433f76a341a4f983ecaf7ecd9f8d27f5e39c3e759461bd9f1e,3110
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,72b8356e056181ee0cd4ed6fa62cae187d048e00c378dd20440da8fddd2f0fff,48396
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a6db3d5453aea2d98d0e4cab6974c4f1cb79c151646e3104ad774d7bf3b46045,7769
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,61ba6f12212f70a16220e152e83753bdc7cd85f94b7139df3fea23ba6f7b7d31,7744
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7c2ac71a05fc83a9b05f8ba9e7c1ab82b57a75a14d25a07f7ee1f19c89f655d1,1073
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,77d0ee4dc7a4a8b60ca0b3668f2e109db4a44a3dfe68108f95e9ac52f3b39983,48709
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e27da585ce934cfacf56aeb8c0d60702dae1455e354b3ccabee3afb26ff19006,768
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,75901212e592e80760aa3a16e5795d3e4279ceea053175747b3673b61237cadc,1053
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,11d09d0f305b6747e7847a0891d10edb8c64a074db9a17db096d67094f056085,48861
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_02.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,final_accepted_shape,final/final_shape.ttl,61ba6f12212f70a16220e152e83753bdc7cd85f94b7139df3fea23ba6f7b7d31,7744
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-055-20260917T133801100672Z,TRF-055,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,d7ee318542ba181172d0ae1ea15a6740041e3a9013acf872e7d1b8bb549fd837,927
RUN-TRF-055-20260917T133801100672Z,TRF-055,,last_candidate_raw,diagnostics/last_candidate_raw.txt,a6db3d5453aea2d98d0e4cab6974c4f1cb79c151646e3104ad774d7bf3b46045,7769
RUN-TRF-055-20260917T133801100672Z,TRF-055,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,61ba6f12212f70a16220e152e83753bdc7cd85f94b7139df3fea23ba6f7b7d31,7744
RUN-TRF-055-20260917T133801100672Z,TRF-055,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,21855028e706ff58591dd0a53f0431a2f29640e421f78c24ac03584a22f89bd2,503
