RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T120730457371Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T120730457371Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8a4734f3045043cff7e6bbf1e028a1a4174770103d9e4ec0f18fe935f599db6a,10587
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,b1dc431d941149adc478ee1f239efe58724ff3f8af6955e70904c9066f3a9aab,11880
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,8576f95a6a790e5a24e7cfa49524b243fe1328cf7867699b117baf9abd9068e5,5628
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,710e2e878904473dd94691d3014199e0a8e5f4d534c938315f3f8f0b537b9abf,6872
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,de63bb643637fc94feb90f07e395f4ca94fc54afe7ae891ca0d5e9e8d2afc18c,5853
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,639aa5ac80f9ae31b9d49be545ee488a3175da46b303a679f1c145b4e10b06f8,7135
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,fc47c665f12d900089be0ce72de76fbba71eb2917056254e229524a62230368f,4658
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e38cfff55beb414ae0a72b9bfb338250bd6dfc919f12dcecb98eb1ca4a735aba,481
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T120730457371Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,72bef4511fdaa2481f10e8ba8730dee715780225c31581ed1f58d4a9a3a4d09d,893
RUN-TRF-116-20260917T120730457371Z,TRF-116,,last_candidate_raw,diagnostics/last_candidate_raw.txt,fc47c665f12d900089be0ce72de76fbba71eb2917056254e229524a62230368f,4658
RUN-TRF-116-20260917T120730457371Z,TRF-116,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,e0c8f2fcec9b4d3bbb95e7405b8c7eb8de954487ad1fb8250d92e0c8927a06fb,399
