EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:43:08.632Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26582.851,False,,,,
EVT-000018,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:43:08.634Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26584.399,False,resp_045b9d053d6005ab006a90af5226088193a1fe19d8d931705c,8346,3064,11410
EVT-000025,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:43:31.264Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22460.764,False,,,,
EVT-000026,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:43:31.265Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22462.273,False,resp_0582781199fbe79c006a90af6ce51c8190824986009250d8bc,7677,2112,9789
EVT-000031,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:43:51.334Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20064.036,False,,,,
EVT-000032,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:43:51.335Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20065.517,False,resp_0aa2747342bfd103006a90af83916c81939af3d6701f268e85,8492,2543,11035
EVT-000037,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:44:00.346Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9008.347,False,,,,
EVT-000038,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:44:00.347Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9009.381,False,resp_07f469c1da5fad20006a90af976eb48194a00171d76c33a78e,1713,1371,3084
EVT-000044,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:44:09.514Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9164.748,False,,,,
EVT-000045,RUN-IMO-120-20260827T214242047569Z,IMO-120,2026-08-27T21:44:09.516Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9166.338,False,resp_0ef9460e01737242006a90afa073ec81979e0a5947610a99ba,1713,1381,3094
