EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:17:25.971Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43934.9,False,,,,
EVT-000033,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:17:25.972Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43935.911,False,resp_08d7df0dfd241b4f006a8bc5aa2f088194b401075f9b8a4b5e,12442,3957,16399
EVT-000040,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:18:05.394Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39043.206,False,,,,
EVT-000041,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:18:05.396Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39044.727,False,resp_0b82505ab0d07475006a8bc5d686ac81938852d3f9081092f4,14657,2226,16883
EVT-000047,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:18:12.356Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5629.887,False,,,,
EVT-000048,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:18:12.357Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5630.471,False,resp_007ea7cb53ca6a60006a8bc5fee0e48194b0108d40ff852c4f,3221,372,3593
EVT-000080,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:18:40.517Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28156.119,False,,,,
EVT-000081,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:18:40.519Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28157.598,False,resp_097f167989896fa3006a8bc60481fc819597c8a6351d76dd27,12921,1943,14864
EVT-000088,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:19:03.967Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23361.593,False,,,,
EVT-000089,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:19:03.969Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23363.099,False,resp_08c5312101fc9948006a8bc62161988195a22e6fa09885169e,11293,966,12259
EVT-000095,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:19:11.953Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5817.527,False,,,,
EVT-000096,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:19:11.955Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5818.982,False,resp_097fad122dd2bab1006a8bc63a4f1881909437a744aae7d6ff,4884,144,5028
EVT-000128,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:20:04.894Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52929.093,False,,,,
EVT-000129,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:20:04.895Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52930.654,False,resp_0de03e31472ba395006a8bc6401d48819492cb50157c4696ee,13255,4318,17573
EVT-000136,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:20:17.386Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12131.083,False,,,,
EVT-000137,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:20:17.387Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12132.539,False,resp_05210b85d3b1f83c006a8bc67568dc8197b6a78d014235519a,15236,773,16009
EVT-000143,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:20:22.712Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3334.353,False,,,,
EVT-000144,RUN-TRF-040-20260824T041642031076Z,TRF-040,2026-08-24T04:20:22.713Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3335.767,False,resp_025c78f551688779006a8bc68384fc8195b4bc889831f3108d,4522,148,4670
