RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-040-20260824T041642031076Z,TRF-040,,initial_context_pack,artifacts/context_pack_initial.json,1180b19c05d34662052bfe988b81691153c200df6dbffea0666c96c6c08db65d,31851
RUN-TRF-040-20260824T041642031076Z,TRF-040,,few_shot_selection,artifacts/few_shots_selected.json,93dfe0e1d6d1c780c27138ad9f2b6b7eaa55b5f0a9568948e838955138ea76f6,6149
RUN-TRF-040-20260824T041642031076Z,TRF-040,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d7eaab5655008eee190bdf633187a61987de81b42db98da185e578b426bac955,49614
RUN-TRF-040-20260824T041642031076Z,TRF-040,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,59a323742d5b23a202382346b5b39e17cd2d92d074e60db887160adca6fc018c,9194
RUN-TRF-040-20260824T041642031076Z,TRF-040,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6133930209c09d1cffdf258949d28de2cd254a27930cb661a46f10acbf10e9b2,9169
RUN-TRF-040-20260824T041642031076Z,TRF-040,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,165cc302a8ed13795e472f185749bb646f40e6d739a880256a922fdcbf972c1e,1450
RUN-TRF-040-20260824T041642031076Z,TRF-040,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,e981bdff89f706196c92f2b3fa0f0434ce34db83d274a43703df12f7eb5948a2,56423
RUN-TRF-040-20260824T041642031076Z,TRF-040,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,35b21f42051b8b44c94d658a5b2e29b082719e2afdc6ba9c3e4a766765295475,821
RUN-TRF-040-20260824T041642031076Z,TRF-040,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,0f9380c7709a03d2d8ea136e16b40e5af3eea8457d5f77a9be7792e888abc528,3676
RUN-TRF-040-20260824T041642031076Z,TRF-040,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,973c0a9fb778a63ae129cbd43601a9c838a006317e808563b6a2a9ac001753e7,12618
RUN-TRF-040-20260824T041642031076Z,TRF-040,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,ef0b6a85d8791d127910e99f96b6f50588f60b110848899175449c390ddfbd34,505
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,aa61f9ba15690327fa3d23e94e453c4f1fd01b0a106f5c878cac2c06e25ddc58,32846
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,99c60e2414168529a57d79342b19a39110e499e48962671b0b54dafa48dfbaa1,51822
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,16104461e18919e98b5e969607d09e0b9c943c582aa36c07e835e3360f7b948c,1815
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,2229e3c67f152cf7341bfbbba0a3eb58c1df62480c0faf8dfe7d339ee643f69f,1790
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,5b2227363ccc84503db1756edecae8eff028fd75e3a676a2ea4ed24bd9e8032d,672
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0196adfc16b76fc09034a2b2fe4fb5a00303a8b37167bc37d80b6d8c6916c27f,44984
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,5dbbb9b5c02154a05879bf375ad290884f6c4f72fd57b9cf320c6bb3466a3bf0,1384
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,971889f9fd70b6029173aa79e558ac6d009ef59e84c27fb29de42e7733ef747d,8928
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,92698d9df860dd1173b78e3c24c686fb9ad7a6a082fcb0720e521eaea357a661,18681
RUN-TRF-040-20260824T041642031076Z,TRF-040,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,118843a797b58719792267ef97e7b9c469ab31eb777a18c9e66b95179a1c066f,330
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,aa61f9ba15690327fa3d23e94e453c4f1fd01b0a106f5c878cac2c06e25ddc58,32846
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,e1803bbc39a0793f8735396678337550268d538a2d025352dbb346d1fa7f07c5,53439
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,b1281df86bf7fd11c204c209c04a83db43a846954c304bbef7071ed4fb3dae14,7713
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,9808d2a94a4294dfa255152bda90250e8322ce8967da7bb0253b8c1d582d061b,7688
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,30cd553f0dc4c5702eff8763857f6af591ada941c3a889a8e9af4aef438a9dbf,1496
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,0b48da3dc4c280de46e799328eb21d98399385fabb43f0abc9ddacbcc253d273,59141
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,9f051c3b7cfadb62dba0627fa7b4180cdf89ee44e352cc1c069042d84bbfa639,1231
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,ea458bf4580bcb61810c653c0697b66480825630b48876c3e0b6579a2a24a851,8084
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,5241d85d66afcfb0c58f5491a1e2c870ed0116f2340a2248caba4a555e57d468,17674
RUN-TRF-040-20260824T041642031076Z,TRF-040,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,4cde7456e11cb5381c2c5066d9b76608779ee1b21aae1cec6f95cfe88e392b3d,304
