EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:41:29.521Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25852.871,False,,,,
EVT-000026,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:41:29.523Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25854.682,False,resp_0cb3bb445ce4ecdb006a9092d043fc8193a529b5ff0c9035d3,10691,3067,13758
EVT-000033,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:41:37.473Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7657.569,False,,,,
EVT-000034,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:41:37.474Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7658.797,False,resp_01d96fc9ff025d45006a9092e9ea0c8190a5cf82060d3c20d0,11768,634,12402
EVT-000039,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:42:03.620Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26142.927,False,,,,
EVT-000040,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:42:03.622Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26144.596,False,resp_06bc171487616880006a9092f1aeb88190bc07d1a17f290fa6,10791,3421,14212
EVT-000047,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:42:16.641Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12698.417,False,,,,
EVT-000048,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:42:16.643Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12700.062,False,resp_0f0195c955134fcf006a90930c08408195bf298e6c91b61842,12130,1179,13309
EVT-000053,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:42:40.277Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23628.276,False,,,,
EVT-000054,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:42:40.278Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23629.171,False,resp_02533f65cbb73032006a909318c33881909c7282a6dcdefda0,10919,3041,13960
EVT-000061,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:42:48.777Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8209.984,False,,,,
EVT-000062,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:42:48.778Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8211.419,False,resp_043ce1f6d6e08957006a909330a94c8195b85bc5011bb62c89,12245,651,12896
EVT-000067,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:43:16.282Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27498.382,False,,,,
EVT-000068,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:43:16.284Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27500.295,False,resp_03fd7b0e63ad6362006a909338e378819489c220e8d6147edc,11036,3539,14575
EVT-000075,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:43:27.644Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11046.39,False,,,,
EVT-000076,RUN-I2-035-20260827T194103665412Z,I2-035,2026-08-27T19:43:27.645Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11047.982,False,resp_02a2eb14d8d7fd30006a909354cf948194a8374e9ed33fc9be,12447,955,13402
