EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:21:03.330Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27180.915,False,,,,
EVT-000017,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:21:03.332Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27182.377,False,resp_0bf1519bd1680f80006a9152e450cc8197bf6910fd169c0515,7346,2051,9397
EVT-000024,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:21:16.277Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12821.326,False,,,,
EVT-000025,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:21:16.278Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12822.738,False,resp_06a5334c84cb1496006a9152ff9ea081938a210bd9d2af07a6,6367,630,6997
EVT-000030,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:21:52.381Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36097.798,False,,,,
EVT-000031,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:21:52.382Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36099.41,False,resp_0132003e5d0848d7006a91530c73c08197845a55554b88a666,7439,2807,10246
EVT-000038,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:22:03.131Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10563.752,False,,,,
EVT-000039,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:22:03.133Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10565.207,False,resp_0c4df55bfb3a94be006a915330ba1c819786889069acf4524e,6640,649,7289
EVT-000044,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:22:42.044Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38906.212,False,,,,
EVT-000045,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:22:42.046Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38907.749,False,resp_04a1e07b7c644787006a91533b50988195b0972b4f5696b527,7555,3142,10697
EVT-000052,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:22:56.481Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14243.187,False,,,,
EVT-000053,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:22:56.482Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14243.969,False,resp_0dd8b57f2a01cb60006a915362bf208196bf51b09e6b27fde7,6912,922,7834
EVT-000058,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:23:26.587Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30101.866,False,,,,
EVT-000059,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:23:26.588Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30102.828,False,resp_021325f289f84849006a915371c7148195b4085097a54e4f00,7670,2599,10269
EVT-000066,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:23:53.981Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27208.845,False,,,,
EVT-000067,RUN-TRF-084-20260828T092036147551Z,TRF-084,2026-08-28T09:23:53.982Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27210.207,False,resp_00e1ba0d25759250006a91538fd11081949cc180e16d1f0999,6900,1762,8662
