EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:37:14.485Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75252.267,False,,,,
EVT-000039,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:37:14.487Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,75254.348,False,resp_0463cd753d970b3d006a7e46cf4d508194aa6683b4625a6c96,12114,6224,18338
EVT-000046,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:37:42.238Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27552.906,False,,,,
EVT-000047,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:37:42.240Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,27554.454,False,resp_0f0be7c5be394d88006a7e471b18b081959bd96f0a53896e11,15244,2573,17817
EVT-000052,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:39:03.480Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,81235.345,False,,,,
EVT-000053,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:39:03.482Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,81237.254,False,resp_0fb70e38f9fa2d55006a7e47364f4c8195a2154c5cd5e983cd,12221,6907,19128
EVT-000060,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:39:19.419Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15793.639,False,,,,
EVT-000061,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:39:19.421Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15795.263,False,resp_013aeca047dc1c84006a7e4787b46c8197bdf94d8dce992bc9,14931,1397,16328
EVT-000066,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:40:38.348Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,78920.396,False,,,,
EVT-000067,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:40:38.349Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,78922.084,False,resp_0e5ca597d3a784db006a7e47977fd88194abb1053cd96f3f74,12291,6463,18754
EVT-000074,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:40:56.799Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18295.554,False,,,,
EVT-000075,RUN-I2-031-20260813T223559226602Z,I2-031,2026-08-13T22:40:56.801Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18297.338,False,resp_095647cd8c45e66c006a7e47e692f88190bd5da16fa0f139d7,14933,1692,16625
