EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:38:34.370Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25240.223,False,,,,
EVT-000033,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:38:34.372Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25241.901,False,resp_08c5fcf04ec825d4006a913ae1537481959febe768b4cd5b18,12511,3247,15758
EVT-000040,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:38:44.095Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9298.316,False,,,,
EVT-000041,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:38:44.097Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9299.862,False,resp_0e3542a1e6687c09006a913afafb088190ace5a0439980d8e1,15834,670,16504
EVT-000046,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:39:17.474Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33372.685,False,,,,
EVT-000047,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:39:17.475Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33373.996,False,resp_0baebc69b8c10d2f006a913b044c4c8190aee7c3a8bdb373cc,12644,4268,16912
EVT-000054,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:39:25.567Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7612.41,False,,,,
EVT-000055,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:39:25.569Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7613.896,False,resp_005f92f2ca1426c5006a913b2635848190a15b538805a65e94,16520,498,17018
EVT-000060,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:39:53.727Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28153.567,False,,,,
EVT-000061,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:39:53.729Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28155.104,False,resp_087a80c3582da1cd006a913b2dc2448190b6fc1a5dac7bb561,12787,3538,16325
EVT-000068,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:39:59.564Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5407.349,False,,,,
EVT-000069,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:39:59.565Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5408.866,False,resp_05e563c2ecf45e60006a913b4a5e30819487fc7c8c59771060,15906,348,16254
EVT-000074,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:40:29.566Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29997.369,False,,,,
EVT-000075,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:40:29.568Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29998.953,False,resp_04ce582f6c9e6554006a913b4fbf6c8190b1b61b8294c6c4a4,12964,4288,17252
EVT-000080,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:40:53.461Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23888.555,False,,,,
EVT-000081,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:40:53.462Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23889.502,False,resp_067fb0ec5c7f4df8006a913b6dc2d481979d2a70dfcad0e86b,4556,3897,8453
EVT-000089,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:41:03.154Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9214.982,False,,,,
EVT-000090,RUN-TRF-022-20260828T073809127255Z,TRF-022,2026-08-28T07:41:03.156Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9216.502,False,resp_0b1fa02f11ec02c3006a913b862c388194a6c38eb927af51de,17188,610,17798
