EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:41:37.897Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44438.9,False,,,,
EVT-000032,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:41:37.899Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44440.569,False,resp_0d33994d310704be006a953e15a1848190bf6f74d73d58fcbf,12153,3301,15454
EVT-000039,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:42:03.698Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25495.541,False,,,,
EVT-000040,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:42:03.700Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25497.038,False,resp_0243b75306f8e22d006a953e4261608193b0ad3ce9a929ed69,13943,1239,15182
EVT-000045,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:43:19.474Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75769.305,False,,,,
EVT-000046,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:43:19.476Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,75770.956,False,resp_06682487089462b9006a953e5be3108196b5873ad379e035ca,12337,4788,17125
EVT-000053,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:44:39.551Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,79680.94,False,,,,
EVT-000054,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:44:39.552Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,79682.455,False,resp_0a8c1a4901780cfb006a953ea815a481908a78cc65b2571120,14926,647,15573
EVT-000059,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:45:47.852Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68294.697,False,,,,
EVT-000060,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:45:47.854Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,68296.363,False,resp_056c47966142e3bd006a953ef7c64c8194b39a9da4f9026095,12451,4813,17264
EVT-000065,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:46:24.110Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36245.737,False,,,,
EVT-000066,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:46:24.112Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36247.254,False,resp_068ee505fcabb69f006a953f3c31708197a795db7421bc9ced,3687,3171,6858
EVT-000074,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:46:51.544Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26927.158,False,,,,
EVT-000075,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:46:51.545Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26928.665,False,resp_070555c9136392f5006a953f60cfd481938c2d127d32f5beae,15318,1082,16400
EVT-000080,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:48:00.359Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68808.26,False,,,,
EVT-000081,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:48:00.361Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,68810.821,False,resp_0c478e1fbdb1f975006a953f7bbc0081939849887852651c14,12556,4475,17031
EVT-000088,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:48:13.522Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12812.848,False,,,,
EVT-000089,RUN-TRF-054-20260831T084053455711Z,TRF-054,2026-08-31T08:48:13.524Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12814.339,False,resp_047a0c21bf280fcf006a953fc0ee408195b83e2100429d84b4,14933,531,15464
