EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:25:30.771Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,767.645,True,,,,
EVT-000046,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:25:56.418Z,generator,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,20290.804,False,,,,
EVT-000047,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:25:56.419Z,generator,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,26416.2,False,resp_02981db424d951fc006a9483b05ecc81948ffcbac8b4d35044,15724,3473,19197
EVT-000052,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:26:07.240Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10816.421,False,,,,
EVT-000053,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:26:07.241Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10817.737,False,resp_0a6b7e9c6d864152006a9483c482108196b27354ac2c820665,3205,2548,5753
EVT-000061,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:26:15.532Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7977.268,False,,,,
EVT-000062,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:26:15.533Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7978.25,False,resp_06a03a2995f0b07a006a9483cfc91481979c7caaf1d2a9dec3,18952,650,19602
EVT-000067,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:26:44.103Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28567.831,False,,,,
EVT-000068,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:26:44.105Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28569.433,False,resp_0946432647df325f006a9483d7d56c81979b593ca847a79af7,15837,3793,19630
EVT-000073,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:26:53.351Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9241.639,False,,,,
EVT-000074,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:26:53.352Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9243.19,False,resp_0d144e50b39e1c36006a9483f431d881958264cdd25f59598e,2739,2176,4915
EVT-000082,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:27:02.350Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8712.869,False,,,,
EVT-000083,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:27:02.351Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8713.69,False,resp_0529b7ac44677869006a9483fe8c048196bd26927b3d37c84f,18940,671,19611
EVT-000089,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:27:05.349Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1680.205,False,,,,
EVT-000090,RUN-TRF-133-20260830T192529998796Z,TRF-133,2026-08-30T19:27:05.350Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1680.957,False,resp_038591f8a3374429006a948407be048193b22507bf4a5ae1a3,4930,113,5043
