EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:40:24.190Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26823.496,False,,,,
EVT-000024,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:40:24.191Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26824.754,False,resp_02f54ff6e7f2584f006a928ccd769481938418b455520427a5,9384,3007,12391
EVT-000031,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:40:49.177Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24770.068,False,,,,
EVT-000032,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:40:49.178Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24771.471,False,resp_0bd768dcf81c8ad2006a928ce8847881959b15a0e21a0c9a83,9866,1879,11745
EVT-000037,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:17.849Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28665.682,False,,,,
EVT-000038,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:17.851Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28666.791,False,resp_032bd7868b729d35006a928d0146988190903f24c394c31283,9451,3140,12591
EVT-000043,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:30.846Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12989.61,False,,,,
EVT-000044,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:30.848Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12991.093,False,resp_0185b232af149d54006a928d1e12288197ac903df5a987bf87,2181,1750,3931
EVT-000050,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:43.245Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12208.747,False,,,,
EVT-000051,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:43.246Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12210.16,False,resp_0ea4b57d9889e5a3006a928d2b22f88194950e25a3534c5474,2335,1916,4251
EVT-000059,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:53.279Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9841.533,False,,,,
EVT-000060,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:53.280Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9842.854,False,resp_0cc4c521e92a460d006a928d37887081949fd55c82710fefb4,10056,630,10686
EVT-000067,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:56.659Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2491.701,False,,,,
EVT-000068,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:41:56.660Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2493.089,False,resp_0df2cf825b424c71006a928d42539c8197a45fae4e514b477b,1975,165,2140
EVT-000090,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:42:30.349Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33677.979,False,,,,
EVT-000091,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:42:30.351Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33679.107,False,resp_0e48431d36e8c1f3006a928d44c2908190bd0d4165025d42fa,9624,3293,12917
EVT-000098,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:42:45.197Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14588.044,False,,,,
EVT-000099,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:42:45.199Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14589.471,False,resp_0f5c412588eb98ca006a928d66b45081909357e7261b897f18,10269,1097,11366
EVT-000106,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:42:49.186Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2973.062,False,,,,
EVT-000107,RUN-I2-051-20260829T073957363631Z,I2-051,2026-08-29T07:42:49.188Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2974.559,False,resp_058c615b02707c56006a928d764d808190ac82317789bb26fd,2017,209,2226
