EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:34:53.888Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22253.26,False,,,,
EVT-000029,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:34:53.890Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22254.409,False,resp_080035946277307f006a935067b8b88195b93a223dcde19406,11080,2490,13570
EVT-000034,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:35:34.442Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40544.712,False,,,,
EVT-000035,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:35:34.444Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40546.022,False,resp_055c8f33e666982f006a93507df818819490ee4e0f7f4e1e7d,1640,4381,6021
EVT-000043,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:35:48.264Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13592.923,False,,,,
EVT-000044,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:35:48.265Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13594.404,False,resp_03eb120a25166125006a9350a6c04c819594122cf9c9969e92,11117,1125,12242
EVT-000049,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:36:23.182Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34911.198,False,,,,
EVT-000050,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:36:23.183Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34912.87,False,resp_01d55b70758ff750006a9350b45ab88194a39d43fcb71b31be,11181,3324,14505
EVT-000055,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:36:34.754Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11565.834,False,,,,
EVT-000056,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:36:34.756Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11567.356,False,resp_0395712f40ea3206006a9350d75b1481958aa92ee97d36c26c,1741,1493,3234
EVT-000064,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:36:41.200Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6251.666,False,,,,
EVT-000065,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:36:41.202Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6252.721,False,resp_003f1709a23553a0006a9350e306288195b67c06636a849464,11349,511,11860
EVT-000070,RUN-IMO-037-20260829T213431631253Z,IMO-037,2026-08-29T21:37:07.087Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25879.542,False,,,,
