EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:16:39.570Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20274.424,False,,,,
EVT-000030,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:16:39.571Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20276.166,False,resp_0dcf4abb4deca6de006a92a36372a081958ce94a8f37ece8e2,10383,2101,12484
EVT-000037,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:17:01.862Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22154.884,False,,,,
EVT-000038,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:17:01.864Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22156.489,False,resp_0703ef11ed96edbf006a92a377e5f881958bab291abaa995e9,10915,1686,12601
EVT-000044,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:17:06.557Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3621.622,False,,,,
EVT-000045,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:17:06.557Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3622.075,False,resp_090048dd49787890006a92a38f1fe0819383bf983c1f2fafc3,2179,151,2330
EVT-000074,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:17:30.018Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23454.135,False,,,,
EVT-000075,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:17:30.020Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23455.584,False,resp_03e46ebc237700d8006a92a392b38881978883d1c17aad9f84,10749,2313,13062
EVT-000082,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:17:43.741Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13578.259,False,,,,
EVT-000083,RUN-IMO-117-20260829T091619305402Z,IMO-117,2026-08-29T09:17:43.742Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13578.793,False,resp_04d5e6454ef402d6006a92a3aa5d088197845431433e56d434,11913,1066,12979
