RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-066-20260902T125207996410Z,I2-066,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceStrengthenedArea; domain dependency of withinIceStrengthenedArea; range dependency of weld; range dependency of weldTypeValue,0
RUN-I2-066-20260902T125207996410Z,I2-066,doubleContinuousWeld,https://w3id.org/nltl/vocab#doubleContinuousWeld,NamedIndividual,,https://w3id.org/nltl/vocab#weldTypeValue,,controlled value permitted by the range of doubleContinuousWeld; controlled value permitted by the range of weldType; linked by the locked 313-requirement index,0
RUN-I2-066-20260902T125207996410Z,I2-066,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-066-20260902T125207996410Z,I2-066,hasWeld,https://w3id.org/nltl/vocab#hasWeld,ObjectProperty,,https://w3id.org/nltl/vocab#weld,,canonical path from target owner ship to required owner weld; linked by the locked 313-requirement index,0
RUN-I2-066-20260902T125207996410Z,I2-066,iceStrengthenedArea,https://w3id.org/nltl/vocab#iceStrengthenedArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-066-20260902T125207996410Z,I2-066,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasWeld,0
RUN-I2-066-20260902T125207996410Z,I2-066,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-066-20260902T125207996410Z,I2-066,weld,https://w3id.org/nltl/vocab#weld,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of weldType; linked by the locked 313-requirement index; range dependency of hasWeld,0
RUN-I2-066-20260902T125207996410Z,I2-066,weldType,https://w3id.org/nltl/vocab#weldType,ObjectProperty,,https://w3id.org/nltl/vocab#weldTypeValue,,linked by the locked 313-requirement index,0
RUN-I2-066-20260902T125207996410Z,I2-066,weldTypeValue,https://w3id.org/nltl/vocab#weldTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of doubleContinuousWeld; range dependency of weldType,0
RUN-I2-066-20260902T125207996410Z,I2-066,withinIceStrengthenedArea,https://w3id.org/nltl/vocab#withinIceStrengthenedArea,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
