RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-088-20260824T122555933921Z,IMO-088,alternateVisualIceDetectionMeansApprovalStatus,https://w3id.org/nltl/vocab#alternateVisualIceDetectionMeansApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of alternateVisualIceDetectionMeansApprovalStatus; domain dependency of bridgeControlledRotatableNarrowBeamSearchlightCount; domain dependency of operatesOnlyInContinuousDaylight; domain dependency of searchlightCoverageArc,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,bridgeControlledRotatableNarrowBeamSearchlightCount,https://w3id.org/nltl/vocab#bridgeControlledRotatableNarrowBeamSearchlightCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of alternateVisualIceDetectionMeansApprovalStatus,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateVisualIceDetectionMeansApprovalStatus,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateVisualIceDetectionMeansApprovalStatus,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateVisualIceDetectionMeansApprovalStatus,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateVisualIceDetectionMeansApprovalStatus,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateVisualIceDetectionMeansApprovalStatus,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateVisualIceDetectionMeansApprovalStatus,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of alternateVisualIceDetectionMeansApprovalStatus,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,operatesOnlyInContinuousDaylight,https://w3id.org/nltl/vocab#operatesOnlyInContinuousDaylight,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,searchlightCoverageArc,https://w3id.org/nltl/vocab#searchlightCoverageArc,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-IMO-088-20260824T122555933921Z,IMO-088,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
