EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:23:01.066Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49197.986,False,,,,
EVT-000032,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:23:01.068Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49199.394,False,resp_070b3cc8d3ab537b006a941263fd548193a79c68433d0e6000,12153,3063,15216
EVT-000039,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:23:19.804Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18458.098,False,,,,
EVT-000040,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:23:19.805Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18459.611,False,resp_08d2a9b920938927006a9412957ec48194ad69eb9bd85ddd40,13646,1170,14816
EVT-000045,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:23:50.933Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31122.755,False,,,,
EVT-000046,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:23:50.935Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31124.131,False,resp_06fde2f1e8d5f4bc006a9412a7edf88194bc423a4a9e01dc99,12268,3839,16107
EVT-000053,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:24:12.495Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21113.141,False,,,,
EVT-000054,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:24:12.497Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21114.211,False,resp_0e99362f9f08daa8006a9412c787588194870a18b66c8119d2,15051,1269,16320
EVT-000059,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:24:54.410Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41908.047,False,,,,
EVT-000060,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:24:54.411Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41909.694,False,resp_0d072bb3e58d7a14006a9412dcae748190aac950dd52adf331,12486,4457,16943
EVT-000065,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:25:13.263Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18385.825,False,,,,
EVT-000066,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:25:13.265Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18387.344,False,resp_0ed7c641cc2730ac006a941307e9ac8193a17dcb0bc7cd3939,11732,2848,14580
EVT-000072,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:25:32.468Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18812.474,False,,,,
EVT-000073,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:25:32.469Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18813.992,False,resp_07c701b2dd880a56006a941319c78c8195916e1cdbba5be3af,3430,2800,6230
EVT-000081,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:25:53.430Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18653.785,False,,,,
EVT-000082,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:25:53.432Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18655.239,False,resp_0aac0156a897690d006a94132ef77c8197b411dfcdb39471bf,18891,1384,20275
EVT-000088,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:26:47.983Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54547.466,False,,,,
EVT-000089,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:26:47.984Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54549.037,False,resp_0c5b5e0c894df6a2006a941341bd2c819489e8692af5a3cf49,13024,4761,17785
EVT-000094,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:27:34.933Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46944.066,False,,,,
EVT-000095,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:27:34.934Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46945.643,False,resp_067270236fc7a145006a94137860148195a119cf1bc2787c57,4312,3858,8170
EVT-000103,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:27:56.700Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21204.443,False,,,,
EVT-000104,RUN-TRF-054-20260830T112211865424Z,TRF-054,2026-08-30T11:27:56.701Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21205.28,False,resp_0ffd01d03cf79832006a9413a7b4cc8196940ee0092b7875dc,16982,1541,18523
