RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-054-20260830T112211865424Z,TRF-054,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of designIceLoadHeight; domain dependency of designLineLoad; domain dependency of distanceToAdjacentIceStringer; domain dependency of distanceToIceBelt; domain dependency of frameMomentFactorM; domain dependency of icePressure; domain dependency of locatedOutsideIceBelt; domain dependency of outsideIceBeltDistributionFactorF9; domain dependency of outsideIceBeltFactor; domain dependency of outsideIceBeltSafetyFactorF10; domain dependency of outsideIceBeltShearFactorF11; domain dependency of requiredShearArea; domain dependency of sectionModulus; domain dependency of span; domain dependency of stringerSpan; domain dependency of supportsIceStrengthenedFrames; domain dependency of yieldStrength,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,designIceLoadHeight,https://w3id.org/nltl/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,designLineLoad,https://w3id.org/nltl/vocab#designLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,distanceToAdjacentIceStringer,https://w3id.org/nltl/vocab#distanceToAdjacentIceStringer,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,distanceToIceBelt,https://w3id.org/nltl/vocab#distanceToIceBelt,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,frameMomentFactorM,https://w3id.org/nltl/vocab#frameMomentFactorM,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of iceStringer,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,icePressure,https://w3id.org/nltl/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,iceStringer,https://w3id.org/nltl/vocab#iceStringer,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; authoritative requirement target owner; linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,locatedOutsideIceBelt,https://w3id.org/nltl/vocab#locatedOutsideIceBelt,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,outsideIceBeltDistributionFactorF9,https://w3id.org/nltl/vocab#outsideIceBeltDistributionFactorF9,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,outsideIceBeltFactor,https://w3id.org/nltl/vocab#outsideIceBeltFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-054-20260830T112211865424Z,TRF-054,outsideIceBeltSafetyFactorF10,https://w3id.org/nltl/vocab#outsideIceBeltSafetyFactorF10,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
