RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-047-20260819T161329260221Z,I2-047,,initial_context_pack,artifacts/context_pack_initial.json,9197e7f037b95ec95ece6ddfbf0236713d78d40b0bdf7e53f6585dcce6dadc12,15414
RUN-I2-047-20260819T161329260221Z,I2-047,,few_shot_selection,artifacts/few_shots_selected.json,68f98510cdaeced3311e6b594b0c7eb636cdaaa4b61d00a24b86e7c9cd700104,4749
RUN-I2-047-20260819T161329260221Z,I2-047,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6d114dd02821c8e09889c4b44a9e0e21eb128f362368692f115d56baf0831289,29443
RUN-I2-047-20260819T161329260221Z,I2-047,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6a694f3842ca6e8fd2e29e1fba5c1a5b964148201a983b8e6589a78505d70378,2915
RUN-I2-047-20260819T161329260221Z,I2-047,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,745ea86dd37ee8c9ca13977b791f97943d728a4e2303ff66397c9004e91f2a31,2890
RUN-I2-047-20260819T161329260221Z,I2-047,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1912f393cf5dbf1c295acc1753cf8618aed96f2e1f13d60d27f75e857fa7a2a4,650
RUN-I2-047-20260819T161329260221Z,I2-047,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3bf4f486d4227b701e73b9ba6dbf65caf5009f325927920ebc224196aaa57007,25696
RUN-I2-047-20260819T161329260221Z,I2-047,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,be92b879bc10ab964504a700b783114aa390e8e9163d52acb6b0956931d6eeeb,743
RUN-I2-047-20260819T161329260221Z,I2-047,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,5e0108cf06c7aa89ec2ca3f4b5833ff25661844f3b086ea7438d8afabb8ecf1e,5333
RUN-I2-047-20260819T161329260221Z,I2-047,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,6898b7a6fcad469770d1b01b30c31d3f3f74000a74a797202da38b7c77bf1978,10001
RUN-I2-047-20260819T161329260221Z,I2-047,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,f9da119dfc796b5d40428a750cc83984f8e6abfb0e20796c3d3b128fa0b9147d,204
