EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:24:51.605Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7165.198,False,,,,
EVT-000015,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:24:51.606Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7166.253,False,resp_0410d29b91564018006a85e6dc8d5081969bf646534456f26e,5072,680,5752
EVT-000022,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:24:55.904Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4211.488,False,,,,
EVT-000023,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:24:55.906Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4213.513,False,resp_072f2aafbd896cb6006a85e6e3cc008196be1311b9cb65284e,4020,347,4367
EVT-000028,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:25:06.300Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10388.008,False,,,,
EVT-000029,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:25:06.302Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10389.67,False,resp_09ff74d451ba65f6006a85e6e8654081968b5e36791dc3e4dc,5118,605,5723
EVT-000036,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:25:17.717Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11336.91,False,,,,
EVT-000037,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:25:17.719Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11338.701,False,resp_048ef3c27e1461b2006a85e6f27d7c81908ad38485d28daf32,4068,851,4919
EVT-000042,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:25:25.396Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7672.804,False,,,,
EVT-000043,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:25:25.399Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7674.842,False,resp_02743832450ab6d9006a85e6fdd1bc8190a408e63d21a50138,5181,665,5846
EVT-000050,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:25:27.137Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1660.612,False,,,,
EVT-000051,RUN-IMO-084-20260819T172444436864Z,IMO-084,2026-08-19T17:25:27.142Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1664.559,False,resp_02d25be0353c79ce006a85e70594fc819089f8b7ef33e6a9cd,4143,70,4213
