EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:41:14.818Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41848.151,False,,,,
EVT-000021,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:41:14.820Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41849.786,False,resp_0c9def579d2359db006a93ec8119148195afe0527122c45510,7715,2981,10696
EVT-000028,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:41:23.317Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8448.629,False,,,,
EVT-000029,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:41:23.319Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8450.144,False,resp_00676a6a4f6e9232006a93ecaafee88195a1c7a24ff7fad84b,6954,604,7558
EVT-000034,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:41:59.891Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36567.428,False,,,,
EVT-000035,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:41:59.893Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36569.002,False,resp_03cc19028c5d5424006a93ecb377d881968084870ea1475619,7782,2985,10767
EVT-000042,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:42:16.258Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16312.929,False,,,,
EVT-000043,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:42:16.259Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16314.152,False,resp_0b691dca52ae0149006a93ecd8138c8196a3fe3691f04e37bf,7065,1220,8285
EVT-000048,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:42:25.418Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9153.61,False,,,,
EVT-000049,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:42:25.420Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9155.112,False,resp_0d9cb4890f6664fc006a93ece864748195951318db69529c7c,7951,911,8862
EVT-000056,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:42:35.052Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9588.797,False,,,,
EVT-000057,RUN-IMO-057-20260830T084032967713Z,IMO-057,2026-08-30T08:42:35.054Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9590.283,False,resp_016198c690a3c557006a93ecf1a6d48195a27eda95c630d5df,7071,516,7587
