EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:34:48.412Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8660.696,False,,,,
EVT-000017,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:34:48.413Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8662.16,False,resp_09281ac7f5a3c4c0006aa91f3fdc588195a8c56f23c4fd1b9f,6509,735,7244
EVT-000024,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:34:58.266Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9754.997,False,,,,
EVT-000025,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:34:58.268Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9756.463,False,resp_0b4764976b5195fb006aa91f489cac8190a04f468a7f8de60a,5234,799,6033
EVT-000033,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:35:03.105Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4829.636,False,,,,
EVT-000034,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:35:03.107Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4831.18,False,resp_026f7c6707dade3b006aa91f526eec8190be678ab03595fa32,4293,626,4919
EVT-000042,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:35:09.868Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6662.401,False,,,,
EVT-000043,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:35:09.870Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6663.859,False,resp_0a41bc86ec2a0e18006aa91f57474881939a6dbf377f0575a9,5261,528,5789
EVT-000051,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:35:14.243Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4365.78,False,,,,
EVT-000052,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:35:14.245Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4367.359,False,resp_030d6d18bb1253df006aa91f5df9148190a17ea3328494da6c,4200,512,4712
EVT-000060,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:35:21.725Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7381.717,False,,,,
EVT-000061,RUN-IMO-027-20260915T103439749063Z,IMO-027,2026-09-15T10:35:21.727Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7383.293,False,resp_0cce74f3267557b0006aa91f6270808195b3af7bd2399759cf,5304,538,5842
