EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:28:44.641Z,generator,gpt-oss-120b,1,200,Authorization,0.0,12077.471,False,,,,
EVT-000019,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:28:44.643Z,generator,gpt-oss-120b,1,COMPLETED,,0,12078.778,False,resp_ba5d9d2bd31c43ee8b893666a58f2fbf,7218,1836,9054
EVT-000023,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:28:54.379Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,9729.21,False,,,,
EVT-000024,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:28:54.381Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,9730.986,False,resp_b3fbb0d4a5294aaaba440dc7e0cec21c,2478,1683,4161
EVT-000028,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:29:01.764Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,7375.726,False,,,,
EVT-000029,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:29:01.767Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,7378.487,False,resp_f3f2c9cbfe0841d9aea7179c668b3158,2365,1281,3646
EVT-000036,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:29:11.900Z,validator,gpt-oss-120b,1,200,Authorization,0.0,9974.713,False,,,,
EVT-000037,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:29:11.902Z,validator,gpt-oss-120b,1,COMPLETED,,0,9976.636,False,resp_deb884f32c8741cfbf4cc32fcdcd4ff5,5993,1562,7555
EVT-000047,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:29:26.318Z,generator,gpt-oss-120b,1,200,Authorization,0.0,14407.758,False,,,,
EVT-000048,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:29:26.319Z,generator,gpt-oss-120b,1,COMPLETED,,0,14408.907,False,resp_439cdd75a59948888e4c165305fad0cf,5031,2323,7354
EVT-000056,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:29:33.919Z,validator,gpt-oss-120b,1,200,Authorization,0.0,7374.988,False,,,,
EVT-000057,RUN-TRF-058-20260917T162832561602Z,TRF-058,2026-09-17T16:29:33.922Z,validator,gpt-oss-120b,1,COMPLETED,,0,7378.013,False,resp_b6a2dac0e0534898be866f24ed536198,6241,1133,7374
