RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-006-20260917T143234476693Z,TRF-006,,initial_context_pack,artifacts/context_pack_initial.json,5a3ee5d8dd472158afaa5bcf88e71c09f8baba75cc9e4cfc2d1ee9bdfb818d17,31743
RUN-TRF-006-20260917T143234476693Z,TRF-006,,few_shot_selection,artifacts/few_shots_selected.json,ca11076caa0068ad82d22144d36f3fc5b7e07dc4b85f3114aaf1f4be90bfc902,6149
RUN-TRF-006-20260917T143234476693Z,TRF-006,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,16ca9f7ebcb7322daf81a4a61ed5dfe07288f5471f157a37fc04cfa0b61866c2,49506
RUN-TRF-006-20260917T143234476693Z,TRF-006,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2568d14e4534fe68685831e90ea669d8b24bcd3a244bb07e1169d6aa31718d26,2991
RUN-TRF-006-20260917T143234476693Z,TRF-006,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3fe3d7daa5e98ce760303a941f7e49699d1b27b3f152594fc76fde5ea6ba3d47,2966
RUN-TRF-006-20260917T143234476693Z,TRF-006,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,88e2b2dd06883b5d19869fc8d6d1bb1880159c7d61aff296a3e29c4729b610ba,1312
RUN-TRF-006-20260917T143234476693Z,TRF-006,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,c8e0fa18c333af8e3a4482106ec314b68caa67e8e364d0b9207b0ef9fd690a2f,1387
RUN-TRF-006-20260917T143234476693Z,TRF-006,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-006-20260917T143234476693Z,TRF-006,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,44ebee4e6e487d150a31fb8e514374272b5ee131625e1422b973a583ae83529d,942
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,b83c6e1f76a853b66aeda811523ac7d7ff3c997d6561a5b5d460b8648f626508,36869
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,8c863e47740688b08fb6a1ee09deb444c92fd842fd7402d1e070315813d15a7d,3896
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c2cfae9378566edd766958ff40c6ad58d11b01dc7ca9b6017c229bb5ae2d8d00,3871
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,eabff53fbccc7e44b11a936fa306cb4aa23f413006cbd59702ed70173024e2f2,1095
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,repair_diff,artifacts/attempt_02/repair_diff.json,028409f801c6312c386cdc2367f7f7a45c6ed1b60ed491cebe2c04bca74e4c1a,524
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c6babb4cf3aa470cad88ce16f73692f1b50dab23ea15906f523d9d34b37c991a,42595
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,3ee5be59965cb131192e2854c639c1f8ca3f054ac3fd2191b1838cfcded697eb,416
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,771c5dfbed6f6e3377a00eb562eee0cc844198faf595f32dad2f0b04845a86d0,629
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,validator_prompt,artifacts/attempt_02/validator_prompt_02.txt,cdf579194689f00f0c07829df74a012817180d632c28381f938dd1c060878473,42749
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,validator_raw_response,artifacts/attempt_02/validator_raw_02.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_02.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,final_accepted_shape,final/final_shape.ttl,c2cfae9378566edd766958ff40c6ad58d11b01dc7ca9b6017c229bb5ae2d8d00,3871
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,4d85b95b3e835e467266acb61587a0a855a9107c1061a3bc783576a4d94653ef,315
RUN-TRF-006-20260917T143234476693Z,TRF-006,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,c4c9bd86dc43ed75c95065491f80bed0568f2cc3f858b5c0ac1248438c4e6cb8,987
