EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:23:00.178Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44265.874,False,,,,
EVT-000042,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:23:00.180Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44267.717,False,resp_0793ff9ea2553527006a9137281ea48195a49055aaf9b12d69,15407,5160,20567
EVT-000049,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:23:27.212Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26684.279,False,,,,
EVT-000050,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:23:27.214Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26686.127,False,resp_03517a13d72523ab006a913754c21c8190be94178a6be2e00c,19145,1745,20890
EVT-000055,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:24:08.272Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41053.121,False,,,,
EVT-000056,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:24:08.274Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41054.206,False,resp_09c5bf765bcfca91006a91376f73c8819482fe820082c3d1cb,15579,4659,20238
EVT-000063,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:24:31.721Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23129.607,False,,,,
EVT-000064,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:24:31.722Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23130.591,False,resp_0e0e87d130f56ee2006a913798d1088194be893fa6e132ab8f,18960,1696,20656
EVT-000069,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:25:12.272Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40548.008,False,,,,
EVT-000070,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:25:12.273Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40548.933,False,resp_07f06beb31ff7bec006a9137aff89081908c898b78028c99ac,15706,4014,19720
EVT-000077,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:25:26.242Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13621.937,False,,,,
EVT-000078,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:25:26.244Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13623.788,False,resp_0ac70da2bc17debd006a9137d8eb788195abeba440d92f4b30,18796,1019,19815
EVT-000084,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:26:06.777Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40526.99,False,,,,
EVT-000085,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:26:06.779Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40528.83,False,resp_082e844a0b31a9a4006a9137e6826c81979c7df98ffbc9d397,15959,4210,20169
EVT-000092,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:26:18.628Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11465.098,False,,,,
EVT-000093,RUN-TRF-014-20260828T072215908381Z,TRF-014,2026-08-28T07:26:18.629Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11466.8,False,resp_071332e4ffef46ba006a91380f6c6c81908f8f289c362dc0dd,19900,745,20645
