RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-062-20260915T132423609206Z,TRF-062,,initial_context_pack,artifacts/context_pack_initial.json,0de2ac13be313ee004803cb1bd9389b729d428cd9e585c632562819c48b84752,10800
RUN-TRF-062-20260915T132423609206Z,TRF-062,,few_shot_selection,artifacts/few_shots_selected.json,6df38e3e05be51e3782ad9ea1adce049fddb5918d843369a43222b8307caae1e,3826
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,892cc46e327e570a2dea1578aef55fd38759974f716b7727e07880b8930aa859,26180
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a64038bb046399c2cd263a2e8dd4cd3526b27acc6c8786e48a7f32f51ef9971b,965
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,656545cf3730975f975f0e0c496181b9a8581ae192e1ed21a602ba362a119715,940
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,20f51bd4ea1316504d696d621a97962e687f1fdc2679a90f91dc6f8b73517f88,495
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b8ac46ed8c0240e83a7eb0a1dfaedcb553c2f94a3b5655ee30fe5ab27118b419,15315
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,final_accepted_shape,final/final_shape.ttl,656545cf3730975f975f0e0c496181b9a8581ae192e1ed21a602ba362a119715,940
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-062-20260915T132423609206Z,TRF-062,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,8babe28ae3500ab91709b721044bc239e37bdf1da85fc18c2ba70e48d4779bac,919
RUN-TRF-062-20260915T132423609206Z,TRF-062,,last_candidate_raw,diagnostics/last_candidate_raw.txt,a64038bb046399c2cd263a2e8dd4cd3526b27acc6c8786e48a7f32f51ef9971b,965
RUN-TRF-062-20260915T132423609206Z,TRF-062,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,656545cf3730975f975f0e0c496181b9a8581ae192e1ed21a602ba362a119715,940
RUN-TRF-062-20260915T132423609206Z,TRF-062,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,a8dd5c6b9c8247fe7e109625c8bda79ee2fc8964baba1282b5c73f995e91437c,496
