configuration,source_family,requirement_id,generation_runs_present,generation_runs_generated,generation_runs_usable,generation_runs_exact,all_selected_runs_exact
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-008,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-030,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-031,1,1,1,1,True
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-051,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-062,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-030,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-037,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-042,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-043,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-049,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-070,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-085,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-091,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-108,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-111,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-120,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-037,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-043,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-052,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-064,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-069,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-097,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-099,1,1,1,1,True
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-111,1,1,1,0,False
FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-113,1,1,1,1,True
