generation_run,configuration,source_family,requirement_id,verification_mode,cases_correct,cases_total,incorrect_cases,requirement_generated,requirement_parseable,requirement_usable,requirement_exact_behavioral_success,end_to_end_requirement_exact_success,false_accepts,false_rejects,infrastructure_failures,defect_profile
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-008,COMPLEX_READINESS,6,7,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-030,COMPLEX_READINESS,7,9,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-031,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-051,DIRECT_CALCULATION,9,14,5,True,True,True,False,False,0,5,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,I2,I2-062,COMPLEX_READINESS,2,6,4,True,True,True,False,False,1,3,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-030,COMPLEX_READINESS,13,15,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-037,DIRECT_CALCULATION,12,16,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-042,DIRECT_CALCULATION,4,8,4,True,True,True,False,False,0,4,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-043,DIRECT_STATIC,7,8,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-049,DIRECT_STATIC,6,12,6,True,True,True,False,False,0,6,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-070,COMPLEX_READINESS,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-085,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-091,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-108,DIRECT_STATIC,2,4,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-111,COMPLEX_READINESS,3,6,3,True,True,True,False,False,0,3,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,TRAFICOM,TRF-120,DIRECT_STATIC,3,4,1,True,True,True,False,False,0,1,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-037,COMPLEX_READINESS,7,12,5,True,True,True,False,False,4,1,0,MIXED_SEMANTIC_ERRORS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-043,DIRECT_STATIC,5,9,4,True,True,True,False,False,4,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-052,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-064,DIRECT_STATIC,6,8,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-069,DIRECT_STATIC,4,5,1,True,True,True,False,False,1,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-097,DIRECT_STATIC,5,7,2,True,True,True,False,False,0,2,0,ONLY_FALSE_REJECTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-099,DIRECT_STATIC,7,7,0,True,True,True,True,True,0,0,0,NONE
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-111,DIRECT_STATIC,6,8,2,True,True,True,False,False,2,0,0,ONLY_FALSE_ACCEPTS
RUN_01,FULL_REPAIR_V2_REJECTED_ATTEMPT4_DIAGNOSTIC,IMO,IMO-113,DIRECT_STATIC,6,6,0,True,True,True,True,True,0,0,0,NONE
