generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_01,I2-008,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-008-20260915T092418840618Z/artifacts/attempt_04/candidate_shape.ttl,4170c8106f0217ccd4d083d2e50505dc0bb111c0251aab6e8538da72c00156cd,FAIL,False,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,6,7,7,0.8571428571428571,0.8571428571428571,False,0,1,0.0,6,6,1.0,0,1,0,
RUN_01,I2-030,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-030-20260915T094908115857Z/artifacts/attempt_04/candidate_shape.ttl,16a3f56706325916a672e47a39ab1e725c819e4379b83c706c06750eb5f166b8,FAIL,False,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,
RUN_01,I2-031,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-031-20260915T095053166117Z/artifacts/attempt_04/candidate_shape.ttl,236e6598922a6c43a4ebb08527d6a3522cabc32bf13957cc02ce009f723f3a90,FAIL,False,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,
RUN_01,I2-051,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-051-20260915T100845350897Z/artifacts/attempt_04/candidate_shape.ttl,a8fbdd33147181ff9019d95e7776d8d6d02d046a28c8126c152390c0f0bc20f5,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,14,14,0.6428571428571429,0.6428571428571429,False,0,5,0.0,9,9,1.0,0,5,0,TRUE_REJECT
RUN_01,I2-062,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-062-20260915T101536881853Z/artifacts/attempt_04/candidate_shape.ttl,9ad5ef0abaa98d4c34a500bbcdda2c2351f7b63d90efa3d2924beaa3789409b7,FAIL,False,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,2,6,6,0.3333333333333333,0.3333333333333333,False,0,3,0.0,2,3,0.6666666666666666,1,3,0,
RUN_01,TRF-030,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-030-20260915T124111925126Z/artifacts/attempt_04/candidate_shape.ttl,fe2e6758cad27fe64dfa1cb817240fb1e24bc2b97acec9e5be98930c07be5e1c,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,13,15,15,0.8666666666666667,0.8666666666666667,False,0,2,0.0,13,13,1.0,0,2,0,TRUE_REJECT
RUN_01,TRF-037,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-037-20260915T125012757293Z/artifacts/attempt_04/candidate_shape.ttl,19a19ee82ac169e95532639efb0dc930aab097a3a1cce92089221bedcf18dac7,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,12,16,16,0.75,0.75,False,0,4,0.0,12,12,1.0,0,4,0,TRUE_REJECT
RUN_01,TRF-042,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-042-20260915T125424535042Z/artifacts/attempt_04/candidate_shape.ttl,9453d576360c11f5e5949b33150ede51adb4ea54069d2cc19eab3103c045120d,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,4,8,8,0.5,0.5,False,0,4,0.0,4,4,1.0,0,4,0,TRUE_REJECT
RUN_01,TRF-043,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-043-20260915T125749923794Z/artifacts/attempt_04/candidate_shape.ttl,1985d6ff56b65b1115b68ceef25b4768dcc8c7cda28635ab8ab3278e7a66e9e8,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,8,8,0.875,0.875,False,4,4,1.0,3,4,0.75,1,0,0,TRUE_REJECT
RUN_01,TRF-049,SRC-TRAFICOM-2021,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-049-20260915T130844234950Z/artifacts/attempt_04/candidate_shape.ttl,889a23ac81a14e6c0fcdf88cb2542c8b3e1f9b1ee205caf56eae5e2c1557cf8d,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,6,12,12,0.5,0.5,False,1,7,0.14285714285714285,5,5,1.0,0,6,0,TRUE_REJECT
