RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,,initial_context_pack,artifacts/context_pack_initial.json,1da3bea3a5e3d11273d4dd24d1667d4d2c36f90481db13db3a4c1a32345928a5,7363
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,,few_shot_selection,artifacts/few_shots_selected.json,9c8e793eb16ea4b19bb4f6d5f8a6d35ecc08354281d641c26aad6e8f674ea62e,3110
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85b4301f6fbbb4c7e613738a9af51748d4fd7ba404400488bde001407e8f944e,21987
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9a8e0726d2a21c71c3c2dab4f2a120af32f8257a3368faff106033bd3bc015c8,1128
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b934ed3d40e19f72c27be22ea4e8f3d8aea18eedc78718d3a9eb66addd1f1fa4,1103
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5a080445655482db8787e643a16ac48f550dd36800d5c1a2501d32bd997f28b7,663
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9dbd5d17cf0a77f9e0fd8c7147ba9172930ad20eee06ab51a319b77ee8ab5874,12753
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,final_accepted_shape,final/final_shape.ttl,b934ed3d40e19f72c27be22ea4e8f3d8aea18eedc78718d3a9eb66addd1f1fa4,1103
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,45bf75af9aaafa1b5d1b4467ed761a39905dbb3f036ab895c1ec910dcf317242,932
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,,last_candidate_raw,diagnostics/last_candidate_raw.txt,9a8e0726d2a21c71c3c2dab4f2a120af32f8257a3368faff106033bd3bc015c8,1128
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,b934ed3d40e19f72c27be22ea4e8f3d8aea18eedc78718d3a9eb66addd1f1fa4,1103
RUN-IMO26-015-20260917T144853150130Z,IMO26-015,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,470903df4d78a2d334517349d2720e0cb5c634d2f48029271b4722159024e891,510
